SubjNo, List, Story, PerPress, Mask, Position, Text, RT
73, 1, sharper, 1, True, 489, neatly, 339.390039444
73, 1, sharper, 1, True, 490, pressed, 309.895038605
73, 1, sharper, 1, True, 491, slacks, 488.081932068
73, 1, sharper, 1, True, 492, a, 319.42486763
73, 1, sharper, 1, True, 493, thin, 320.85609436
73, 1, sharper, 1, True, 494, goatee, 363.393068314
73, 1, sharper, 1, True, 495, on, 406.546115875
73, 1, sharper, 1, True, 496, a, 296.220064163
73, 1, sharper, 1, True, 497, sharp, 295.717000961
73, 1, sharper, 1, True, 498, face., 313.48991394
73, 1, sharper, 1, True, 499, Now, 353.739023209
73, 1, sharper, 1, True, 500, fifty, 344.155073166
73, 1, sharper, 1, True, 501, and, 328.142881393
73, 1, sharper, 1, True, 502, a, 340.688228607
73, 1, sharper, 1, True, 503, trim, 322.962999344
73, 1, sharper, 1, True, 504, five, 446.192979813
73, 1, sharper, 1, True, 505, feet, 368.857145309
73, 1, sharper, 1, True, 506, ten, 356.470108032
73, 1, sharper, 1, True, 507, Kramer, 442.859888077
73, 1, sharper, 1, True, 508, is, 302.99115181
73, 1, sharper, 1, True, 509, upbeat, 357.644796371
73, 1, sharper, 1, True, 510, and, 245.240926743
73, 1, sharper, 1, True, 511, alert, 470.857858658
73, 1, sharper, 1, True, 512, and, 232.100009918
73, 1, sharper, 1, True, 513, he, 310.888051987
73, 1, sharper, 1, True, 514, moves, 290.769100189
73, 1, sharper, 1, True, 515, fast., 266.321897507
73, 1, sharper, 1, True, 516, Talking, 381.526947021
73, 1, sharper, 1, True, 517, to, 279.445886612
73, 1, sharper, 1, True, 518, him, 306.425094604
73, 1, sharper, 1, True, 519, can, 321.805000305
73, 1, sharper, 1, True, 520, be, 347.725868225
73, 1, sharper, 1, True, 521, like, 322.676897049
73, 1, sharper, 1, True, 522, playing, 326.981067657
73, 1, sharper, 1, True, 523, with, 311.691999435
73, 1, sharper, 1, True, 524, a, 326.45201683
73, 1, sharper, 1, True, 525, dog;, 365.492105484
73, 1, sharper, 1, True, 526, his, 366.582870483
73, 1, sharper, 1, True, 527, face, 298.676013947
73, 1, sharper, 1, True, 528, seems, 293.584108353
73, 1, sharper, 1, True, 529, to, 329.962968826
73, 1, sharper, 1, True, 530, be, 356.202840805
73, 1, sharper, 1, True, 531, constantly, 417.546033859
73, 1, sharper, 1, True, 532, on, 447.431087494
73, 1, sharper, 1, True, 533, the, 276.565074921
73, 1, sharper, 1, True, 534, lookout, 318.503141403
73, 1, sharper, 1, True, 535, for, 283.719062805
73, 1, sharper, 1, True, 536, fun., 364.481925964
73, 1, sharper, 1, True, 537, He, 360.348939896
73, 1, sharper, 1, True, 538, is, 285.51697731
73, 1, sharper, 1, True, 539, almost, 291.617870331
73, 1, sharper, 1, True, 540, allergic, 377.884149551
73, 1, sharper, 1, True, 541, to, 261.569023132
73, 1, sharper, 1, True, 542, advance, 496.619939804
73, 1, sharper, 1, True, 543, planning., 294.861078262
73, 1, sharper, 1, True, 544, One, 590.028047562
73, 1, sharper, 1, True, 545, morning, 541.322946548
73, 1, sharper, 1, True, 546, in, 301.470994949
73, 1, sharper, 1, True, 547, 1997, 532.733201981
73, 1, sharper, 1, True, 548, when, 302.870035172
73, 1, sharper, 1, True, 549, he, 262.553215027
73, 1, sharper, 1, True, 550, was, 292.569875717
73, 1, sharper, 1, True, 551, refining, 961.796998978
73, 1, sharper, 1, True, 552, the, 338.058948517
73, 1, sharper, 1, True, 553, design, 444.8158741
73, 1, sharper, 1, True, 554, for, 272.229909897
73, 1, sharper, 1, True, 555, his, 335.964918137
73, 1, sharper, 1, True, 556, chef, 367.902040482
73, 1, sharper, 1, True, 557, s, 976.352930069
73, 1, sharper, 1, True, 558, knife, 362.156152725
73, 1, sharper, 1, True, 559, a, 381.38794899
73, 1, sharper, 1, True, 560, passerby, 583.643913269
73, 1, sharper, 1, True, 561, stunned, 654.925107956
73, 1, sharper, 1, True, 562, by, 294.805049896
73, 1, sharper, 1, True, 563, the, 413.120031357
73, 1, sharper, 1, True, 564, sight, 401.50308609
73, 1, sharper, 1, True, 565, of, 418.124914169
73, 1, sharper, 1, True, 566, a, 485.646009445
73, 1, sharper, 1, True, 567, blacksmiths, 846.772909164
73, 1, sharper, 1, True, 568, shop, 828.488111496
73, 1, sharper, 1, True, 569, in, 468.900918961
73, 1, sharper, 1, True, 570, downtown, 474.4181633
73, 1, sharper, 1, True, 571, Seattle, 358.485221863
73, 1, sharper, 1, True, 572, Kramer, 375.386953354
73, 1, sharper, 1, True, 573, moved, 650.687932968
73, 1, sharper, 1, True, 574, to, 2221.38404846
73, 1, sharper, 1, True, 575, Olympia, 385.062932968
73, 1, sharper, 1, True, 576, in, 318.871974945
73, 1, sharper, 1, True, 577, 2005, 2257.99703598
73, 1, sharper, 1, True, 578, popped, 948.20189476
73, 1, sharper, 1, True, 579, in, 396.847963333
73, 1, sharper, 1, True, 580, and, 595.265865326
73, 1, sharper, 1, True, 581, started, 485.169887543
73, 1, sharper, 1, True, 582, badgering, 421.440124512
73, 1, sharper, 1, True, 583, him, 333.22095871
73, 1, sharper, 1, True, 584, with, 273.689031601
73, 1, sharper, 1, True, 585, ideas., 561.588048935
73, 1, sharper, 1, True, 586, Rather, 343.982934952
73, 1, sharper, 1, True, 587, than, 417.747974396
73, 1, sharper, 1, True, 588, drive, 374.890089035
73, 1, sharper, 1, True, 589, the, 326.967000961
73, 1, sharper, 1, True, 590, visitor, 426.327943802
73, 1, sharper, 1, True, 591, away, 372.325181961
73, 1, sharper, 1, True, 592, Kramer, 375.617980957
73, 1, sharper, 1, True, 593, listened, 331.867218018
73, 1, sharper, 1, True, 594, to, 315.824985504
73, 1, sharper, 1, True, 595, him., 318.53890419
73, 1, sharper, 1, True, 596, It, 789.052009583
73, 1, sharper, 1, True, 597, turned, 362.399101257
73, 1, sharper, 1, True, 598, out, 323.300123215
73, 1, sharper, 1, True, 599, that, 399.108171463
73, 1, sharper, 1, True, 600, the, 387.585878372
73, 1, sharper, 1, True, 601, man, 391.4270401
73, 1, sharper, 1, True, 602, was, 507.203102112
73, 1, sharper, 1, True, 603, a, 476.269960403
73, 1, sharper, 1, True, 604, sailor, 460.196971893
73, 1, sharper, 1, True, 605, and, 457.452058792
73, 1, sharper, 1, True, 606, he, 486.792802811
73, 1, sharper, 1, True, 607, was, 492.161989212
73, 1, sharper, 1, True, 608, adamant, 537.873029709
73, 1, sharper, 1, True, 609, that, 570.449829102
73, 1, sharper, 1, True, 610, the, 470.396995544
73, 1, sharper, 1, True, 611, shape, 548.605918884
73, 1, sharper, 1, True, 612, of, 400.595903397
73, 1, sharper, 1, True, 613, Kramers, 445.963144302
73, 1, sharper, 1, True, 614, blade, 445.283889771
73, 1, sharper, 1, True, 615, should, 432.484149933
73, 1, sharper, 1, True, 616, match, 445.874929428
73, 1, sharper, 1, True, 617, the, 458.153963089
73, 1, sharper, 1, True, 618, lines, 427.76799202
73, 1, sharper, 1, True, 619, of, 433.964014053
73, 1, sharper, 1, True, 620, a, 436.251878738
73, 1, sharper, 1, True, 621, Six, 543.28584671
73, 1, sharper, 1, True, 622, Metre, 422.815799713
73, 1, sharper, 1, True, 623, sloop, 439.450025558
73, 1, sharper, 1, True, 624, a, 425.43888092
73, 1, sharper, 1, True, 625, curve, 617.336988449
73, 1, sharper, 1, True, 626, he, 349.279880524
73, 1, sharper, 1, True, 627, argued, 381.740093231
73, 1, sharper, 1, True, 628, that, 357.131004333
73, 1, sharper, 1, True, 629, holds, 684.942007065
73, 1, sharper, 1, True, 630, universal, 645.59006691
73, 1, sharper, 1, True, 631, value., 414.759159088
73, 1, sharper, 1, True, 632, That, 343.321084976
73, 1, sharper, 1, True, 633, line, 738.579034805
73, 1, sharper, 1, True, 634, remains, 517.735958099
73, 1, sharper, 1, True, 635, one, 424.034833908
73, 1, sharper, 1, True, 636, of, 414.911985397
73, 1, sharper, 1, True, 637, the, 463.755130768
73, 1, sharper, 1, True, 638, hallmarks, 802.376031876
73, 1, sharper, 1, True, 639, of, 400.460958481
73, 1, sharper, 1, True, 640, a, 627.001047134
73, 1, sharper, 1, True, 641, Kramer, 884.613037109
73, 1, sharper, 1, True, 642, knife., 1197.99494743
73, 1, sharper, 1, True, 643, Earlier, 532.149076462
73, 1, sharper, 1, True, 644, this, 429.865121841
73, 1, sharper, 1, True, 645, year, 300.544023514
73, 1, sharper, 1, True, 646, when, 384.42492485
73, 1, sharper, 1, True, 647, Kramer, 391.032934189
73, 1, sharper, 1, True, 648, took, 638.447999954
73, 1, sharper, 1, True, 649, me, 481.94694519
73, 1, sharper, 1, True, 650, inside, 589.120149612
73, 1, sharper, 1, True, 651, his, 837.666988373
73, 1, sharper, 1, True, 652, shop, 329.674005508
73, 1, sharper, 1, True, 653, a, 476.811885834
73, 1, sharper, 1, True, 654, quintessential, 898.70595932
73, 1, sharper, 1, True, 655, prefab, 649.147987366
73, 1, sharper, 1, True, 656, industrial, 741.386175156
73, 1, sharper, 1, True, 657, cavern, 527.498006821
73, 1, sharper, 1, True, 658, he, 574.636936188
73, 1, sharper, 1, True, 659, explained, 487.75601387
73, 1, sharper, 1, True, 660, why, 604.597091675
73, 1, sharper, 1, True, 661, hes, 596.822977066
73, 1, sharper, 1, True, 662, no, 423.907995224
73, 1, sharper, 1, True, 663, longer, 462.48793602
73, 1, sharper, 1, True, 664, a, 536.213159561
73, 1, sharper, 1, True, 665, chef:, 503.798007965
73, 1, sharper, 1, True, 666, I, 821.614027023
73, 1, sharper, 1, True, 667, decided, 472.016096115
73, 1, sharper, 1, True, 668, I, 774.384021759
73, 1, sharper, 1, True, 669, wanted, 434.201955795
73, 1, sharper, 1, True, 670, to, 400.870084763
73, 1, sharper, 1, True, 671, make, 507.569074631
73, 1, sharper, 1, True, 672, something, 432.983160019
73, 1, sharper, 1, True, 673, that, 482.847929001
73, 1, sharper, 1, True, 674, lasted, 521.608114243
73, 1, sharper, 1, True, 675, longer, 472.342967987
73, 1, sharper, 1, True, 676, than, 508.43000412
73, 1, sharper, 1, True, 677, a, 618.124961853
73, 1, sharper, 1, True, 678, meal., 518.635034561
73, 1, sharper, 1, True, 679, Tools, 1907.26494789
73, 1, sharper, 1, True, 680, thick, 287.545919418
73, 1, sharper, 1, True, 681, leather, 439.033031464
73, 1, sharper, 1, True, 682, aprons, 394.586086273
73, 1, sharper, 1, True, 683, and, 426.192045212
73, 1, sharper, 1, True, 684, gloves, 419.64507103
73, 1, sharper, 1, True, 685, dusty, 434.301137924
73, 1, sharper, 1, True, 686, old, 372.426986694
73, 1, sharper, 1, True, 687, swords, 461.452007294
73, 1, sharper, 1, True, 688, and, 416.265010834
73, 1, sharper, 1, True, 689, strips, 434.669971466
73, 1, sharper, 1, True, 690, of, 444.208860397
73, 1, sharper, 1, True, 691, steel, 425.27794838
73, 1, sharper, 1, True, 692, in, 434.976100922
73, 1, sharper, 1, True, 693, various, 499.593019485
73, 1, sharper, 1, True, 694, stages, 537.109136581
73, 1, sharper, 1, True, 695, of, 521.406173706
73, 1, sharper, 1, True, 696, knifeness, 1259.71102715
73, 1, sharper, 1, True, 697, were, 412.680864334
73, 1, sharper, 1, True, 698, strewn, 661.30399704
73, 1, sharper, 1, True, 699, everywhere., 1104.16698456
73, 1, sharper, 1, True, 700, Stacked, 593.142986298
73, 1, sharper, 1, True, 701, along, 333.09006691
73, 1, sharper, 1, True, 702, one, 332.884073257
73, 1, sharper, 1, True, 703, wall, 332.202911377
73, 1, sharper, 1, True, 704, were, 339.473009109
73, 1, sharper, 1, True, 705, approximately, 1064.16988373
73, 1, sharper, 1, True, 706, a, 360.450983047
73, 1, sharper, 1, True, 707, hundred, 369.640111923
73, 1, sharper, 1, True, 708, plates, 352.462053299
73, 1, sharper, 1, True, 709, six, 641.753911972
73, 1, sharper, 1, True, 710, feet, 346.051931381
73, 1, sharper, 1, True, 711, long, 422.857046127
73, 1, sharper, 1, True, 712, two, 4736.32502556
73, 1, sharper, 1, True, 713, feet, 460.133075714
73, 1, sharper, 1, True, 714, wide, 206.998109818
73, 1, sharper, 1, True, 715, a, 308.723926544
73, 1, sharper, 1, True, 716, quarter, 340.646982193
73, 1, sharper, 1, True, 717, inch, 298.099994659
73, 1, sharper, 1, True, 718, thick, 351.911067963
73, 1, sharper, 1, True, 719, of, 436.24997139
73, 1, sharper, 1, True, 720, Kramers, 567.20995903
73, 1, sharper, 1, True, 721, favorite, 315.244913101
73, 1, sharper, 1, True, 722, grade, 440.214157104
73, 1, sharper, 1, True, 723, of, 334.844112396
73, 1, sharper, 1, True, 724, steel., 250.971078873
73, 1, sharper, 1, True, 725, The, 396.846055984
73, 1, sharper, 1, True, 726, pile, 414.493083954
73, 1, sharper, 1, True, 727, would, 296.590805054
73, 1, sharper, 1, True, 728, last, 435.835123062
73, 1, sharper, 1, True, 729, three, 477.423906326
73, 1, sharper, 1, True, 730, to, 403.784990311
73, 1, sharper, 1, True, 731, four, 370.513916016
73, 1, sharper, 1, True, 732, years, 380.15794754
73, 1, sharper, 1, True, 733, since, 548.278093338
73, 1, sharper, 1, True, 734, Kramer, 482.37490654
73, 1, sharper, 1, True, 735, makes, 318.500995636
73, 1, sharper, 1, True, 736, an, 236.957073212
73, 1, sharper, 1, True, 737, average, 316.987991333
73, 1, sharper, 1, True, 738, of, 255.290031433
73, 1, sharper, 1, True, 739, only, 345.001935959
73, 1, sharper, 1, True, 740, five, 325.464963913
73, 1, sharper, 1, True, 741, knives, 237.375020981
73, 1, sharper, 1, True, 742, a, 322.358131409
73, 1, sharper, 1, True, 743, week., 293.22719574
73, 1, sharper, 1, True, 744, Most, 392.477989197
73, 1, sharper, 1, True, 745, knife, 523.234128952
73, 1, sharper, 1, True, 746, factories, 361.568927765
73, 1, sharper, 1, True, 747, even, 348.732948303
73, 1, sharper, 1, True, 748, small, 333.889007568
73, 1, sharper, 1, True, 749, ones, 378.129005432
73, 1, sharper, 1, True, 750, make, 425.38690567
73, 1, sharper, 1, True, 751, that, 396.661043167
73, 1, sharper, 1, True, 752, many, 403.330087662
73, 1, sharper, 1, True, 753, in, 314.386129379
73, 1, sharper, 1, True, 754, an, 560.026168823
73, 1, sharper, 1, True, 755, hour., 378.113031387
73, 1, sharper, 1, True, 756, Surrounding, 463.70100975
73, 1, sharper, 1, True, 757, the, 402.59718895
73, 1, sharper, 1, True, 758, steel, 401.124954224
73, 1, sharper, 1, True, 759, was, 403.352022171
73, 1, sharper, 1, True, 760, a, 354.321956635
73, 1, sharper, 1, True, 761, cornucopia, 330.529928207
73, 1, sharper, 1, True, 762, of, 512.928009033
73, 1, sharper, 1, True, 763, metal, 332.916021347
73, 1, sharper, 1, True, 764, in, 262.093067169
73, 1, sharper, 1, True, 765, various, 347.856998444
73, 1, sharper, 1, True, 766, forms:, 454.174041748
73, 1, sharper, 1, True, 767, bars, 349.17807579
73, 1, sharper, 1, True, 768, and, 276.361942291
73, 1, sharper, 1, True, 769, rods, 341.095924377
73, 1, sharper, 1, True, 770, of, 531.392097473
73, 1, sharper, 1, True, 771, assorted, 260.773897171
73, 1, sharper, 1, True, 772, lengths, 330.894947052
73, 1, sharper, 1, True, 773, thicknesses, 345.035076141
73, 1, sharper, 1, True, 774, and, 413.44499588
73, 1, sharper, 1, True, 775, grades;, 293.462991714
73, 1, sharper, 1, True, 776, bags, 300.924062729
73, 1, sharper, 1, True, 777, of, 299.801111221
73, 1, sharper, 1, True, 778, specialized, 274.842977524
73, 1, sharper, 1, True, 779, powders;, 299.970149994
73, 1, sharper, 1, True, 780, and, 292.71697998
73, 1, sharper, 1, True, 781, a, 312.887907028
73, 1, sharper, 1, True, 782, scattering, 341.947793961
73, 1, sharper, 1, True, 783, of, 334.709882736
73, 1, sharper, 1, True, 784, power, 298.147916794
73, 1, sharper, 1, True, 785, tools, 374.650001526
73, 1, sharper, 1, True, 786, that, 317.659139633
73, 1, sharper, 1, True, 787, hammer, 370.832920074
73, 1, sharper, 1, True, 788, cut, 312.305927277
73, 1, sharper, 1, True, 789, or, 325.055837631
73, 1, sharper, 1, True, 790, squeeze., 347.454071045
73, 1, sharper, 1, True, 791, During, 351.817846298
73, 1, sharper, 1, True, 792, my, 370.375871658
73, 1, sharper, 1, True, 793, visit, 348.656892776
73, 1, sharper, 1, True, 794, Kramer, 299.339056015
73, 1, sharper, 1, True, 795, was, 393.441915512
73, 1, sharper, 1, True, 796, absorbed, 370.623111725
73, 1, sharper, 1, True, 797, in, 306.833982468
73, 1, sharper, 1, True, 798, one, 385.502815247
73, 1, sharper, 1, True, 799, of, 332.0748806
73, 1, sharper, 1, True, 800, his, 373.697042465
73, 1, sharper, 1, True, 801, incessant, 1155.67803383
73, 1, sharper, 1, True, 802, studies, 333.370923996
73, 1, sharper, 1, True, 803, this, 374.871969223
73, 1, sharper, 1, True, 804, time, 397.309064865
73, 1, sharper, 1, True, 805, an, 275.073051453
73, 1, sharper, 1, True, 806, attempt, 481.328010559
73, 1, sharper, 1, True, 807, to, 272.695064545
73, 1, sharper, 1, True, 808, replicate, 418.798923492
73, 1, sharper, 1, True, 809, the, 364.917039871
73, 1, sharper, 1, True, 810, legendary, 397.125959396
73, 1, sharper, 1, True, 811, achievements, 414.927005768
73, 1, sharper, 1, True, 812, of, 383.850812912
73, 1, sharper, 1, True, 813, Frank, 393.667221069
73, 1, sharper, 1, True, 814, J., 549.443006516
73, 1, sharper, 1, True, 815, Richtig., 802.479028702
73, 1, sharper, 1, True, 816, In, 402.279138565
73, 1, sharper, 1, True, 817, 1936, 697.278022766
73, 1, sharper, 1, True, 818, Richtig, 295.916795731
73, 1, sharper, 1, True, 819, a, 284.960985184
73, 1, sharper, 1, True, 820, Nebraska, 386.33108139
73, 1, sharper, 1, True, 821, blacksmith, 418.118000031
73, 1, sharper, 1, True, 822, made, 253.494977951
73, 1, sharper, 1, True, 823, Ripleys, 386.497020721
73, 1, sharper, 1, True, 824, Believe, 490.605115891
73, 1, sharper, 1, True, 825, It, 996.145009995
73, 1, sharper, 1, True, 826, or, 383.767127991
73, 1, sharper, 1, True, 827, Not!, 424.270868301
73, 1, sharper, 1, True, 828, for, 398.399829865
73, 1, sharper, 1, True, 829, an, 298.263788223
73, 1, sharper, 1, True, 830, act, 441.651105881
73, 1, sharper, 1, True, 831, that, 449.157953262
73, 1, sharper, 1, True, 832, he, 539.213895798
73, 1, sharper, 1, True, 833, performed, 931.427001953
73, 1, sharper, 1, True, 834, at, 216.623067856
73, 1, sharper, 1, True, 835, state, 317.020893097
73, 1, sharper, 1, True, 836, and, 306.533098221
73, 1, sharper, 1, True, 837, county, 268.804073334
73, 1, sharper, 1, True, 838, fairs:, 354.882955551
73, 1, sharper, 1, True, 839, according, 391.1049366
73, 1, sharper, 1, True, 840, to, 342.434883118
73, 1, sharper, 1, True, 841, Ripleys, 425.060987473
73, 1, sharper, 1, True, 842, this, 409.45482254
73, 1, sharper, 1, True, 843, was, 349.785804749
73, 1, sharper, 1, True, 844, a, 288.614034653
73, 1, sharper, 1, True, 845, man, 333.560943604
73, 1, sharper, 1, True, 846, who, 318.231105804
73, 1, sharper, 1, True, 847, cuts, 294.046878815
73, 1, sharper, 1, True, 848, cold, 322.928905487
73, 1, sharper, 1, True, 849, steel, 348.100185394
73, 1, sharper, 1, True, 850, ..., 503.839969635
73, 1, sharper, 1, True, 851, auto, 472.846984863
73, 1, sharper, 1, True, 852, parts, 688.980102539
73, 1, sharper, 1, True, 853, railroad, 307.306051254
73, 1, sharper, 1, True, 854, spikes, 352.669000626
73, 1, sharper, 1, True, 855, buggy, 408.470153809
73, 1, sharper, 1, True, 856, axles, 472.383975983
73, 1, sharper, 1, True, 857, etc., 468.873977661
73, 1, sharper, 1, True, 858, with, 314.59403038
73, 1, sharper, 1, True, 859, a, 392.044782639
73, 1, sharper, 1, True, 860, butcher, 506.822109222
73, 1, sharper, 1, True, 861, knife, 506.031990051
73, 1, sharper, 1, True, 862, and, 334.334135056
73, 1, sharper, 1, True, 863, then, 432.385921478
73, 1, sharper, 1, True, 864, cuts, 354.66003418
73, 1, sharper, 1, True, 865, paper, 443.448066711
73, 1, sharper, 1, True, 866, with, 371.823072433
73, 1, sharper, 1, True, 867, the, 388.342142105
73, 1, sharper, 1, True, 868, same, 362.021923065
73, 1, sharper, 1, True, 869, knife!, 414.939880371
73, 1, sharper, 1, True, 870, Cutting, 388.972043991
73, 1, sharper, 1, True, 871, paper, 358.790874481
73, 1, sharper, 1, True, 872, may, 377.475976944
73, 1, sharper, 1, True, 873, not, 326.089859009
73, 1, sharper, 1, True, 874, sound, 386.677980423
73, 1, sharper, 1, True, 875, like, 447.224855423
73, 1, sharper, 1, True, 876, much, 455.71398735
73, 1, sharper, 1, True, 877, but, 396.383047104
73, 1, sharper, 1, True, 878, its, 435.577869415
73, 1, sharper, 1, True, 879, a, 381.959915161
73, 1, sharper, 1, True, 880, surprisingly, 394.201993942
73, 1, sharper, 1, True, 881, demanding, 624.81713295
73, 1, sharper, 1, True, 882, test, 304.910898209
73, 1, sharper, 1, True, 883, of, 352.530956268
73, 1, sharper, 1, True, 884, blade, 445.554018021
73, 1, sharper, 1, True, 885, sharpness, 378.524065018
73, 1, sharper, 1, True, 886, which, 354.479074478
73, 1, sharper, 1, True, 887, is, 325.248003006
73, 1, sharper, 1, True, 888, still, 457.941055298
73, 1, sharper, 1, True, 889, in, 348.309993744
73, 1, sharper, 1, True, 890, use, 339.588880539
73, 1, sharper, 1, True, 891, even, 389.917850494
73, 1, sharper, 1, True, 892, in, 324.782133102
73, 1, sharper, 1, True, 893, modern, 391.802072525
73, 1, sharper, 1, True, 894, factories., 406.579971313
73, 1, sharper, 1, True, 895, Richtig, 1416.4378643
73, 1, sharper, 1, True, 896, supposedly, 305.525064468
73, 1, sharper, 1, True, 897, had, 363.625049591
73, 1, sharper, 1, True, 898, a, 485.288143158
73, 1, sharper, 1, True, 899, special, 308.439970016
73, 1, sharper, 1, True, 900, system, 225.028991699
73, 1, sharper, 1, True, 901, for, 326.558113098
73, 1, sharper, 1, True, 902, heat, 331.394195557
73, 1, sharper, 1, True, 903, treating, 293.154001236
73, 1, sharper, 1, True, 904, his, 278.22804451
73, 1, sharper, 1, True, 905, blades, 311.983108521
73, 1, sharper, 1, True, 906, which, 301.729917526
73, 1, sharper, 1, True, 907, he, 314.389944077
73, 1, sharper, 1, True, 908, never, 234.305858612
73, 1, sharper, 1, True, 909, revealed., 300.176858902
73, 1, sharper, 1, True, 910, To, 327.012062073
73, 1, sharper, 1, True, 911, this, 275.545835495
73, 1, sharper, 1, True, 912, day, 343.349933624
73, 1, sharper, 1, True, 913, scholarly, 358.93201828
73, 1, sharper, 1, True, 914, papers, 309.248209
73, 1, sharper, 1, True, 915, occasionally, 332.456827164
73, 1, sharper, 1, True, 916, appear, 368.607997894
73, 1, sharper, 1, True, 917, in, 290.745973587
73, 1, sharper, 1, True, 918, the, 288.527965546
73, 1, sharper, 1, True, 919, annals, 268.195867538
73, 1, sharper, 1, True, 920, of, 538.805007935
73, 1, sharper, 1, True, 921, metallurgy, 320.848941803
73, 1, sharper, 1, True, 922, which, 371.309041977
73, 1, sharper, 1, True, 923, attempt, 325.067043304
73, 1, sharper, 1, True, 924, to, 310.945987701
73, 1, sharper, 1, True, 925, uncover, 351.587057114
73, 1, sharper, 1, True, 926, Richtigs, 354.863166809
73, 1, sharper, 1, True, 927, methods., 461.927890778
73, 1, sharper, 1, True, 928, I, 1107.45811462
73, 1, sharper, 1, True, 929, would, 209.417104721
73, 1, sharper, 1, True, 930, love, 529.735088348
73, 1, sharper, 1, True, 931, to, 263.671875
73, 1, sharper, 1, True, 932, crack, 699.043035507
73, 1, sharper, 1, True, 933, this, 228.24215889
73, 1, sharper, 1, True, 934, Kramer, 359.565973282
73, 1, sharper, 1, True, 935, told, 335.937023163
73, 1, sharper, 1, True, 936, me., 344.405174255
73, 1, sharper, 1, True, 937, If, 320.284128189
73, 1, sharper, 1, True, 938, I, 365.288972855
73, 1, sharper, 1, True, 939, could, 463.674068451
73, 1, sharper, 1, True, 940, do, 292.701005936
73, 1, sharper, 1, True, 941, that, 219.665050507
73, 1, sharper, 1, True, 942, game, 397.094011307
73, 1, sharper, 1, True, 943, over., 308.176040649
73, 1, sharper, 1, True, 944, I, 398.93913269
73, 1, sharper, 1, True, 945, win!, 579.678058624
73, 1, sharper, 1, True, 946, Kramer, 578.418016434
73, 1, sharper, 1, True, 947, began, 321.574926376
73, 1, sharper, 1, True, 948, his, 872.970104218
73, 1, sharper, 1, True, 949, Richtig, 867.068052292
73, 1, sharper, 1, True, 950, experiment, 485.67199707
73, 1, sharper, 1, True, 951, the, 292.834043503
73, 1, sharper, 1, True, 952, way, 322.495937347
73, 1, sharper, 1, True, 953, he, 330.3399086
73, 1, sharper, 1, True, 954, makes, 347.216129303
73, 1, sharper, 1, True, 955, his, 351.708889008
73, 1, sharper, 1, True, 956, standard, 391.386985779
73, 1, sharper, 1, True, 957, custom, 455.97410202
73, 1, sharper, 1, True, 958, knives:, 311.787843704
73, 1, sharper, 1, True, 959, he, 300.942897797
73, 1, sharper, 1, True, 960, ran, 261.756181717
73, 1, sharper, 1, True, 961, a, 302.794933319
73, 1, sharper, 1, True, 962, steel, 312.192201614
73, 1, sharper, 1, True, 963, plate, 232.432842255
73, 1, sharper, 1, True, 964, through, 308.912038803
73, 1, sharper, 1, True, 965, a, 283.34903717
73, 1, sharper, 1, True, 966, band, 346.596002579
73, 1, sharper, 1, True, 967, saw, 296.883821487
73, 1, sharper, 1, True, 968, cutting, 334.794044495
73, 1, sharper, 1, True, 969, out, 337.046861649
73, 1, sharper, 1, True, 970, several, 330.574989319
73, 1, sharper, 1, True, 971, knife, 327.0008564
73, 1, sharper, 1, True, 972, shaped, 322.702884674
73, 1, sharper, 1, True, 973, chunks, 335.144996643
73, 1, sharper, 1, True, 974, and, 512.746810913
73, 1, sharper, 1, True, 975, then, 246.997117996
73, 1, sharper, 1, True, 976, with, 318.0539608
73, 1, sharper, 1, True, 977, a, 288.904190063
73, 1, sharper, 1, True, 978, pair, 381.333827972
73, 1, sharper, 1, True, 979, of, 196.622133255
73, 1, sharper, 1, True, 980, tongs, 235.483884811
73, 1, sharper, 1, True, 981, laid, 341.610908508
73, 1, sharper, 1, True, 982, one, 432.890892029
73, 1, sharper, 1, True, 983, on, 372.920036316
73, 1, sharper, 1, True, 984, a, 397.135972977
73, 1, sharper, 1, True, 985, brick, 298.211812973
73, 1, sharper, 1, True, 986, in, 365.568161011
73, 1, sharper, 1, True, 987, his, 434.56697464
73, 1, sharper, 1, True, 988, forge, 305.768013
73, 1, sharper, 1, True, 989, a, 419.325828552
73, 1, sharper, 1, True, 990, two, 496.865034103
73, 1, sharper, 1, True, 991, foot, 386.028051376
73, 1, sharper, 1, True, 992, square, 317.728042603
73, 1, sharper, 1, True, 993, gas, 395.792961121
73, 1, sharper, 1, True, 994, fired, 373.456954956
73, 1, sharper, 1, True, 995, kiln., 385.087013245
73, 1, sharper, 1, True, 996, Kramer, 453.545093536
73, 1, sharper, 1, True, 997, normally, 440.0639534
73, 1, sharper, 1, True, 998, uses, 343.404054642
73, 1, sharper, 1, True, 999, a, 352.890014648
73, 1, sharper, 1, True, 1000, pyrometer, 357.434034348
73, 1, sharper, 1, True, 1001, to, 455.267906189
73, 1, sharper, 1, True, 1002, tell, 307.003974915
73, 1, sharper, 1, True, 1003, him, 342.51499176
73, 1, sharper, 1, True, 1004, when, 457.764148712
73, 1, sharper, 1, True, 1005, a, 517.66705513
73, 1, sharper, 1, True, 1006, blade, 482.757091522
73, 1, sharper, 1, True, 1007, has, 272.47595787
73, 1, sharper, 1, True, 1008, reached, 294.894933701
