SubjNo, List, Story, PerPress, Mask, Position, Text, RT
2,2, sharper,1, False,454, a,465.106964111
2,2, sharper,1, False,455, waiter,281.630039215
2,2, sharper,1, False,456, a,377.71987915
2,2, sharper,1, False,457, folk,387.57610321
2,2, sharper,1, False,458, art,407.426118851
2,2, sharper,1, False,459, importer,340.005159378
2,2, sharper,1, False,460, an,368.438005447
2,2, sharper,1, False,461, improvisational,352.105855942
2,2, sharper,1, False,462, theater,339.475870132
2,2, sharper,1, False,463, performer,441.706180573
2,2, sharper,1, False,464, and,368.725061417
2,2, sharper,1, False,465, for,369.393110275
2,2, sharper,1, False,466, a,271.255016327
2,2, sharper,1, False,467, year,323.423862457
2,2, sharper,1, False,468, in,279.892921448
2,2, sharper,1, False,469, his,275.887966156
2,2, sharper,1, False,470, twenties,293.372869492
2,2, sharper,1, False,471, a,247.875928879
2,2, sharper,1, False,472, Ringling,357.03086853
2,2, sharper,1, False,473, Brothers,295.418977737
2,2, sharper,1, False,474, clown,287.532806396
2,2, sharper,1, False,475, arrives,362.029075623
2,2, sharper,1, False,476, at,393.401145935
2,2, sharper,1, False,477, knife,314.141988754
2,2, sharper,1, False,478, shows,352.309942245
2,2, sharper,1, False,479, looking,397.547960281
2,2, sharper,1, False,480, like,388.376951218
2,2, sharper,1, False,481, a,244.452953339
2,2, sharper,1, False,482, Silicon,349.405050278
2,2, sharper,1, False,483, Valley,328.669071198
2,2, sharper,1, False,484, entrepreneur:,397.120952606
2,2, sharper,1, False,485, button,400.411128998
2,2, sharper,1, False,486, down,448.592185974
2,2, sharper,1, False,487, silk,329.663991928
2,2, sharper,1, False,488, shirts,432.852983475
2,2, sharper,1, False,489, neatly,320.420980453
2,2, sharper,1, False,490, pressed,387.524843216
2,2, sharper,1, False,491, slacks,332.020044327
2,2, sharper,1, False,492, a,495.072126389
2,2, sharper,1, False,493, thin,377.869129181
2,2, sharper,1, False,494, goatee,337.407112122
2,2, sharper,1, False,495, on,367.701053619
2,2, sharper,1, False,496, a,331.490039825
2,2, sharper,1, False,497, sharp,276.53503418
2,2, sharper,1, False,498, face.,364.946842194
2,2, sharper,1, False,499, Now,402.354955673
2,2, sharper,1, False,500, fifty,312.917947769
2,2, sharper,1, False,501, and,309.092998505
2,2, sharper,1, False,502, a,358.023881912
2,2, sharper,1, False,503, trim,309.420108795
2,2, sharper,1, False,504, five,307.405948639
2,2, sharper,1, False,505, feet,340.37399292
2,2, sharper,1, False,506, ten,388.315916061
2,2, sharper,1, False,507, Kramer,399.496078491
2,2, sharper,1, False,508, is,1011.76404953
2,2, sharper,1, False,509, upbeat,426.6269207
2,2, sharper,1, False,510, and,343.759059906
2,2, sharper,1, False,511, alert,288.000822067
2,2, sharper,1, False,512, and,409.255027771
2,2, sharper,1, False,513, he,321.203947067
2,2, sharper,1, False,514, moves,291.926145554
2,2, sharper,1, False,515, fast.,252.130031586
2,2, sharper,1, False,516, Talking,294.287204742
2,2, sharper,1, False,517, to,345.872879028
2,2, sharper,1, False,518, him,210.829973221
2,2, sharper,1, False,519, can,240.321159363
2,2, sharper,1, False,520, be,332.300186157
2,2, sharper,1, False,521, like,239.813089371
2,2, sharper,1, False,522, playing,248.925924301
2,2, sharper,1, False,523, with,246.580123901
2,2, sharper,1, False,524, a,364.706039429
2,2, sharper,1, False,525, dog;,264.481067657
2,2, sharper,1, False,526, his,330.749988556
2,2, sharper,1, False,527, face,249.233007431
2,2, sharper,1, False,528, seems,274.471998215
2,2, sharper,1, False,529, to,278.215885162
2,2, sharper,1, False,530, be,308.836936951
2,2, sharper,1, False,531, constantly,276.618003845
2,2, sharper,1, False,532, on,303.498983383
2,2, sharper,1, False,533, the,282.62591362
2,2, sharper,1, False,534, lookout,290.400028229
2,2, sharper,1, False,535, for,273.671865463
2,2, sharper,1, False,536, fun.,296.591997147
2,2, sharper,1, False,537, He,295.57800293
2,2, sharper,1, False,538, is,306.669950485
2,2, sharper,1, False,539, almost,307.816982269
2,2, sharper,1, False,540, allergic,327.651023865
2,2, sharper,1, False,541, to,296.69880867
2,2, sharper,1, False,542, advance,342.521905899
2,2, sharper,1, False,543, planning.,293.490171432
2,2, sharper,1, False,544, One,310.812950134
2,2, sharper,1, False,545, morning,370.356082916
2,2, sharper,1, False,546, in,252.56896019
2,2, sharper,1, False,547,1997,298.759937286
2,2, sharper,1, False,548, when,313.189983368
2,2, sharper,1, False,549, he,628.826856613
2,2, sharper,1, False,550, was,350.250005722
2,2, sharper,1, False,551, refining,319.356918335
2,2, sharper,1, False,552, the,297.502040863
2,2, sharper,1, False,553, design,265.569925308
2,2, sharper,1, False,554, for,298.897027969
2,2, sharper,1, False,555, his,275.032043457
2,2, sharper,1, False,556, chef,401.700019836
2,2, sharper,1, False,557, s,253.414869308
2,2, sharper,1, False,558, knife,358.808994293
2,2, sharper,1, False,559, a,319.442987442
2,2, sharper,1, False,560, passerby,326.845884323
2,2, sharper,1, False,561, stunned,331.346988678
2,2, sharper,1, False,562, by,335.795164108
2,2, sharper,1, False,563, the,279.375076294
2,2, sharper,1, False,564, sight,270.211219788
2,2, sharper,1, False,565, of,269.953966141
2,2, sharper,1, False,566, a,326.128005981
2,2, sharper,1, False,567, blacksmiths,286.76199913
2,2, sharper,1, False,568, shop,268.228054047
2,2, sharper,1, False,569, in,529.819011688
2,2, sharper,1, False,570, downtown,261.44695282
2,2, sharper,1, False,571, Seattle,299.857854843
2,2, sharper,1, False,572, Kramer,1206.54320717
2,2, sharper,1, False,573, moved,1249.85599518
2,2, sharper,1, False,574, to,498.282909393
2,2, sharper,1, False,575, Olympia,270.52116394
2,2, sharper,1, False,576, in,310.546159744
2,2, sharper,1, False,577,2005,331.135034561
2,2, sharper,1, False,578, popped,345.21317482
2,2, sharper,1, False,579, in,337.17083931
2,2, sharper,1, False,580, and,1553.56693268
2,2, sharper,1, False,581, started,521.845817566
2,2, sharper,1, False,582, badgering,428.385019302
2,2, sharper,1, False,583, him,245.29004097
2,2, sharper,1, False,584, with,287.206172943
2,2, sharper,1, False,585, ideas.,218.695878983
2,2, sharper,1, False,586, Rather,540.324926376
2,2, sharper,1, False,587, than,290.324926376
2,2, sharper,1, False,588, drive,257.381916046
2,2, sharper,1, False,589, the,223.055839539
2,2, sharper,1, False,590, visitor,271.913051605
2,2, sharper,1, False,591, away,231.97388649
2,2, sharper,1, False,592, Kramer,293.351888657
2,2, sharper,1, False,593, listened,302.07490921
2,2, sharper,1, False,594, to,354.919195175
2,2, sharper,1, False,595, him.,268.382072449
2,2, sharper,1, False,596, It,254.969835281
2,2, sharper,1, False,597, turned,344.915151596
2,2, sharper,1, False,598, out,229.395151138
2,2, sharper,1, False,599, that,254.861116409
2,2, sharper,1, False,600, the,248.246192932
2,2, sharper,1, False,601, man,240.71097374
2,2, sharper,1, False,602, was,259.201049805
2,2, sharper,1, False,603, a,313.370943069
2,2, sharper,1, False,604, sailor,330.834150314
2,2, sharper,1, False,605, and,348.261117935
2,2, sharper,1, False,606, he,323.020935059
2,2, sharper,1, False,607, was,289.092063904
2,2, sharper,1, False,608, adamant,303.239822388
2,2, sharper,1, False,609, that,319.427013397
2,2, sharper,1, False,610, the,255.301952362
2,2, sharper,1, False,611, shape,217.828035355
2,2, sharper,1, False,612, of,235.021114349
2,2, sharper,1, False,613, Kramers,272.877931595
2,2, sharper,1, False,614, blade,287.384986877
2,2, sharper,1, False,615, should,294.123888016
2,2, sharper,1, False,616, match,289.030075073
2,2, sharper,1, False,617, the,337.789058685
2,2, sharper,1, False,618, lines,344.4211483
2,2, sharper,1, False,619, of,267.341136932
2,2, sharper,1, False,620, a,298.354148865
2,2, sharper,1, False,621, Six,331.269025803
2,2, sharper,1, False,622, Metre,331.742048264
2,2, sharper,1, False,623, sloop,296.92196846
2,2, sharper,1, False,624, a,319.640159607
2,2, sharper,1, False,625, curve,367.395877838
2,2, sharper,1, False,626, he,341.787099838
2,2, sharper,1, False,627, argued,318.808078766
2,2, sharper,1, False,628, that,382.195949554
2,2, sharper,1, False,629, holds,307.624101639
2,2, sharper,1, False,630, universal,301.00107193
2,2, sharper,1, False,631, value.,345.466136932
2,2, sharper,1, False,632, That,326.88498497
2,2, sharper,1, False,633, line,296.201944351
2,2, sharper,1, False,634, remains,338.362932205
2,2, sharper,1, False,635, one,349.969148636
2,2, sharper,1, False,636, of,287.316083908
2,2, sharper,1, False,637, the,307.442188263
2,2, sharper,1, False,638, hallmarks,265.506029129
2,2, sharper,1, False,639, of,315.072059631
2,2, sharper,1, False,640, a,323.219060898
2,2, sharper,1, False,641, Kramer,312.747001648
2,2, sharper,1, False,642, knife.,318.111896515
2,2, sharper,1, False,643, Earlier,307.085037231
2,2, sharper,1, False,644, this,686.231851578
2,2, sharper,1, False,645, year,332.798957825
2,2, sharper,1, False,646, when,363.755941391
2,2, sharper,1, False,647, Kramer,286.156892776
2,2, sharper,1, False,648, took,411.251068115
2,2, sharper,1, False,649, me,325.99902153
2,2, sharper,1, False,650, inside,255.599021912
2,2, sharper,1, False,651, his,302.603960037
2,2, sharper,1, False,652, shop,350.972890854
2,2, sharper,1, False,653, a,345.033884048
2,2, sharper,1, False,654, quintessential,266.430854797
2,2, sharper,1, False,655, prefab,353.525876999
2,2, sharper,1, False,656, industrial,546.917200089
2,2, sharper,1, False,657, cavern,262.557029724
2,2, sharper,1, False,658, he,286.827087402
2,2, sharper,1, False,659, explained,492.929935455
2,2, sharper,1, False,660, why,395.60508728
2,2, sharper,1, False,661, hes,320.962190628
2,2, sharper,1, False,662, no,306.367874146
2,2, sharper,1, False,663, longer,276.173830032
2,2, sharper,1, False,664, a,283.378839493
2,2, sharper,1, False,665, chef:,333.213090897
2,2, sharper,1, False,666, I,346.085071564
2,2, sharper,1, False,667, decided,304.116010666
2,2, sharper,1, False,668, I,367.477893829
2,2, sharper,1, False,669, wanted,333.516120911
2,2, sharper,1, False,670, to,290.655851364
2,2, sharper,1, False,671, make,370.104074478
2,2, sharper,1, False,672, something,331.377029419
2,2, sharper,1, False,673, that,313.810825348
2,2, sharper,1, False,674, lasted,371.554851532
2,2, sharper,1, False,675, longer,299.581050873
2,2, sharper,1, False,676, than,337.447881699
2,2, sharper,1, False,677, a,347.68986702
2,2, sharper,1, False,678, meal.,317.632913589
2,2, sharper,1, False,679, Tools,325.084924698
2,2, sharper,1, False,680, thick,319.194078445
2,2, sharper,1, False,681, leather,602.0591259
2,2, sharper,1, False,682, aprons,378.27205658
2,2, sharper,1, False,683, and,359.105825424
2,2, sharper,1, False,684, gloves,386.387825012
2,2, sharper,1, False,685, dusty,389.732122421
2,2, sharper,1, False,686, old,309.429168701
2,2, sharper,1, False,687, swords,329.895973206
2,2, sharper,1, False,688, and,374.588012695
2,2, sharper,1, False,689, strips,321.617126465
2,2, sharper,1, False,690, of,282.737016678
2,2, sharper,1, False,691, steel,345.831871033
2,2, sharper,1, False,692, in,299.700975418
2,2, sharper,1, False,693, various,334.048032761
2,2, sharper,1, False,694, stages,366.593122482
2,2, sharper,1, False,695, of,363.227844238
2,2, sharper,1, False,696, knifeness,396.368026733
2,2, sharper,1, False,697, were,315.554141998
2,2, sharper,1, False,698, strewn,490.373134613
2,2, sharper,1, False,699, everywhere.,483.947038651
2,2, sharper,1, False,700, Stacked,379.487037659
2,2, sharper,1, False,701, along,419.330120087
2,2, sharper,1, False,702, one,320.537090302
2,2, sharper,1, False,703, wall,368.954896927
2,2, sharper,1, False,704, were,331.896066666
2,2, sharper,1, False,705, approximately,294.928073883
2,2, sharper,1, False,706, a,272.922992706
2,2, sharper,1, False,707, hundred,300.629854202
2,2, sharper,1, False,708, plates,314.277887344
2,2, sharper,1, False,709, six,260.131835938
2,2, sharper,1, False,710, feet,358.883142471
2,2, sharper,1, False,711, long,1055.71699142
2,2, sharper,1, False,712, two,321.584939957
2,2, sharper,1, False,713, feet,352.031946182
2,2, sharper,1, False,714, wide,308.933019638
2,2, sharper,1, False,715, a,328.246116638
2,2, sharper,1, False,716, quarter,331.050872803
2,2, sharper,1, False,717, inch,295.614004135
2,2, sharper,1, False,718, thick,402.831077576
2,2, sharper,1, False,719, of,355.005979538
2,2, sharper,1, False,720, Kramers,300.208091736
2,2, sharper,1, False,721, favorite,319.179058075
2,2, sharper,1, False,722, grade,321.866989136
2,2, sharper,1, False,723, of,337.313890457
2,2, sharper,1, False,724, steel.,314.726114273
2,2, sharper,1, False,725, The,385.541915894
2,2, sharper,1, False,726, pile,309.944868088
2,2, sharper,1, False,727, would,372.102022171
2,2, sharper,1, False,728, last,414.793968201
2,2, sharper,1, False,729, three,309.458017349
2,2, sharper,1, False,730, to,350.732803345
2,2, sharper,1, False,731, four,288.609027863
2,2, sharper,1, False,732, years,302.406072617
2,2, sharper,1, False,733, since,362.323999405
2,2, sharper,1, False,734, Kramer,337.27812767
2,2, sharper,1, False,735, makes,261.43693924
2,2, sharper,1, False,736, an,327.033996582
2,2, sharper,1, False,737, average,339.075088501
2,2, sharper,1, False,738, of,319.329977036
2,2, sharper,1, False,739, only,342.439174652
2,2, sharper,1, False,740, five,312.273025513
2,2, sharper,1, False,741, knives,373.715877533
2,2, sharper,1, False,742, a,345.488071442
2,2, sharper,1, False,743, week.,376.324892044
2,2, sharper,1, False,744, Most,461.328029633
2,2, sharper,1, False,745, knife,380.930185318
2,2, sharper,1, False,746, factories,326.032161713
2,2, sharper,1, False,747, even,330.176115036
2,2, sharper,1, False,748, small,343.566894531
2,2, sharper,1, False,749, ones,310.560941696
2,2, sharper,1, False,750, make,309.334993362
2,2, sharper,1, False,751, that,304.150104523
2,2, sharper,1, False,752, many,345.749855042
2,2, sharper,1, False,753, in,353.988170624
2,2, sharper,1, False,754, an,412.030935287
2,2, sharper,1, False,755, hour.,313.380002975
2,2, sharper,1, False,756, Surrounding,659.400939941
2,2, sharper,1, False,757, the,436.003923416
2,2, sharper,1, False,758, steel,359.483957291
2,2, sharper,1, False,759, was,328.112125397
2,2, sharper,1, False,760, a,335.647106171
2,2, sharper,1, False,761, cornucopia,342.293024063
2,2, sharper,1, False,762, of,369.00305748
2,2, sharper,1, False,763, metal,362.408876419
2,2, sharper,1, False,764, in,364.661931992
2,2, sharper,1, False,765, various,347.839832306
2,2, sharper,1, False,766, forms:,291.220903397
2,2, sharper,1, False,767, bars,336.54499054
2,2, sharper,1, False,768, and,390.254020691
2,2, sharper,1, False,769, rods,322.58105278
2,2, sharper,1, False,770, of,345.746040344
2,2, sharper,1, False,771, assorted,320.490121841
2,2, sharper,1, False,772, lengths,314.757823944
2,2, sharper,1, False,773, thicknesses,363.571882248
2,2, sharper,1, False,774, and,383.101940155
2,2, sharper,1, False,775, grades;,335.372924805
2,2, sharper,1, False,776, bags,301.243066788
2,2, sharper,1, False,777, of,460.629940033
2,2, sharper,1, False,778, specialized,354.408979416
2,2, sharper,1, False,779, powders;,281.904220581
2,2, sharper,1, False,780, and,318.256139755
2,2, sharper,1, False,781, a,210.909843445
2,2, sharper,1, False,782, scattering,319.305896759
2,2, sharper,1, False,783, of,235.497951508
2,2, sharper,1, False,784, power,262.062072754
2,2, sharper,1, False,785, tools,334.730863571
2,2, sharper,1, False,786, that,288.559913635
2,2, sharper,1, False,787, hammer,231.434822083
2,2, sharper,1, False,788, cut,258.630037308
2,2, sharper,1, False,789, or,246.268033981
2,2, sharper,1, False,790, squeeze.,294.21210289
2,2, sharper,1, False,791, During,393.128871918
2,2, sharper,1, False,792, my,280.714035034
2,2, sharper,1, False,793, visit,277.841091156
2,2, sharper,1, False,794, Kramer,254.081010818
2,2, sharper,1, False,795, was,266.815900803
2,2, sharper,1, False,796, absorbed,274.702072144
2,2, sharper,1, False,797, in,313.66109848
2,2, sharper,1, False,798, one,287.173032761
2,2, sharper,1, False,799, of,276.203870773
2,2, sharper,1, False,800, his,308.512926102
2,2, sharper,1, False,801, incessant,293.850898743
2,2, sharper,1, False,802, studies,372.735977173
2,2, sharper,1, False,803, this,274.964809418
2,2, sharper,1, False,804, time,333.306789398
2,2, sharper,1, False,805, an,333.704948425
2,2, sharper,1, False,806, attempt,282.452106476
2,2, sharper,1, False,807, to,300.575017929
2,2, sharper,1, False,808, replicate,392.241001129
2,2, sharper,1, False,809, the,320.152997971
2,2, sharper,1, False,810, legendary,289.808988571
2,2, sharper,1, False,811, achievements,269.994974136
2,2, sharper,1, False,812, of,297.361850739
2,2, sharper,1, False,813, Frank,328.751802444
2,2, sharper,1, False,814, J.,285.593032837
2,2, sharper,1, False,815, Richtig.,312.252998352
2,2, sharper,1, False,816, In,328.752994537
2,2, sharper,1, False,817,1936,344.82216835
2,2, sharper,1, False,818, Richtig,331.895112991
2,2, sharper,1, False,819, a,483.04104805
2,2, sharper,1, False,820, Nebraska,333.389043808
2,2, sharper,1, False,821, blacksmith,388.875007629
2,2, sharper,1, False,822, made,350.459098816
2,2, sharper,1, False,823, Ripleys,293.19691658
2,2, sharper,1, False,824, Believe,387.459993362
2,2, sharper,1, False,825, It,286.746025085
2,2, sharper,1, False,826, or,294.852972031
2,2, sharper,1, False,827, Not!,275.968074799
2,2, sharper,1, False,828, for,330.502986908
2,2, sharper,1, False,829, an,416.329145432
2,2, sharper,1, False,830, act,307.943105698
2,2, sharper,1, False,831, that,368.604898453
2,2, sharper,1, False,832, he,333.433866501
2,2, sharper,1, False,833, performed,466.102838516
2,2, sharper,1, False,834, at,326.490879059
2,2, sharper,1, False,835, state,346.904039383
2,2, sharper,1, False,836, and,361.338853836
2,2, sharper,1, False,837, county,402.276992798
2,2, sharper,1, False,838, fairs:,299.540042877
2,2, sharper,1, False,839, according,420.565128326
2,2, sharper,1, False,840, to,309.611797333
2,2, sharper,1, False,841, Ripleys,335.865020752
2,2, sharper,1, False,842, this,293.709993362
2,2, sharper,1, False,843, was,354.366064072
2,2, sharper,1, False,844, a,299.217939377
2,2, sharper,1, False,845, man,290.217161179
2,2, sharper,1, False,846, who,295.225858688
2,2, sharper,1, False,847, cuts,297.143936157
2,2, sharper,1, False,848, cold,354.720830917
2,2, sharper,1, False,849, steel,322.288990021
2,2, sharper,1, False,850, ...,320.963859558
2,2, sharper,1, False,851, auto,395.911931992
2,2, sharper,1, False,852, parts,438.112974167
2,2, sharper,1, False,853, railroad,331.277132034
2,2, sharper,1, False,854, spikes,347.99695015
2,2, sharper,1, False,855, buggy,353.260040283
2,2, sharper,1, False,856, axles,297.961950302
2,2, sharper,1, False,857, etc.,335.541963577
2,2, sharper,1, False,858, with,359.485149384
2,2, sharper,1, False,859, a,377.365112305
2,2, sharper,1, False,860, butcher,355.969190598
2,2, sharper,1, False,861, knife,325.802087784
2,2, sharper,1, False,862, and,352.431058884
2,2, sharper,1, False,863, then,436.961889267
2,2, sharper,1, False,864, cuts,291.275024414
2,2, sharper,1, False,865, paper,342.110872269
2,2, sharper,1, False,866, with,330.487966537
2,2, sharper,1, False,867, the,390.576124191
2,2, sharper,1, False,868, same,260.687828064
2,2, sharper,1, False,869, knife!,306.111097336
2,2, sharper,1, False,870, Cutting,333.948850632
2,2, sharper,1, False,871, paper,772.794008255
2,2, sharper,1, False,872, may,338.443994522
2,2, sharper,1, False,873, not,401.252985001
2,2, sharper,1, False,874, sound,335.055112839
2,2, sharper,1, False,875, like,397.576808929
2,2, sharper,1, False,876, much,314.861059189
2,2, sharper,1, False,877, but,434.243917465
2,2, sharper,1, False,878, its,351.465940475
2,2, sharper,1, False,879, a,423.388004303
2,2, sharper,1, False,880, surprisingly,303.107023239
2,2, sharper,1, False,881, demanding,326.999187469
2,2, sharper,1, False,882, test,342.595100403
2,2, sharper,1, False,883, of,409.753084183
2,2, sharper,1, False,884, blade,320.353031158
2,2, sharper,1, False,885, sharpness,332.420110703
2,2, sharper,1, False,886, which,481.791973114
2,2, sharper,1, False,887, is,396.157979965
2,2, sharper,1, False,888, still,312.412977219
2,2, sharper,1, False,889, in,369.574069977
2,2, sharper,1, False,890, use,248.675823212
2,2, sharper,1, False,891, even,364.078044891
2,2, sharper,1, False,892, in,507.89308548
2,2, sharper,1, False,893, modern,602.015972137
2,2, sharper,1, False,894, factories.,327.941179276
2,2, sharper,1, False,895, Richtig,479.829072952
2,2, sharper,1, False,896, supposedly,480.249166489
2,2, sharper,1, False,897, had,314.942836761
2,2, sharper,1, False,898, a,334.067821503
2,2, sharper,1, False,899, special,335.324048996
2,2, sharper,1, False,900, system,365.655899048
2,2, sharper,1, False,901, for,341.461896896
2,2, sharper,1, False,902, heat,312.265872955
2,2, sharper,1, False,903, treating,290.148019791
2,2, sharper,1, False,904, his,306.437969208
2,2, sharper,1, False,905, blades,292.264223099
2,2, sharper,1, False,906, which,630.761146545
2,2, sharper,1, False,907, he,248.246192932
2,2, sharper,1, False,908, never,278.641223907
2,2, sharper,1, False,909, revealed.,251.435995102
2,2, sharper,1, False,910, To,365.680932999
2,2, sharper,1, False,911, this,577.957868576
2,2, sharper,1, False,912, day,317.759990692
2,2, sharper,1, False,913, scholarly,286.400079727
2,2, sharper,1, False,914, papers,337.723016739
2,2, sharper,1, False,915, occasionally,418.148040771
2,2, sharper,1, False,916, appear,289.855003357
2,2, sharper,1, False,917, in,334.236860275
2,2, sharper,1, False,918, the,272.304058075
2,2, sharper,1, False,919, annals,301.774024963
2,2, sharper,1, False,920, of,282.413005829
2,2, sharper,1, False,921, metallurgy,482.752084732
2,2, sharper,1, False,922, which,285.783052444
2,2, sharper,1, False,923, attempt,297.588825226
2,2, sharper,1, False,924, to,1204.00285721
2,2, sharper,1, False,925, uncover,599.84087944
2,2, sharper,1, False,926, Richtigs,230.123996735
2,2, sharper,1, False,927, methods.,210.717916489
2,2, sharper,1, False,928, I,230.040788651
2,2, sharper,1, False,929, would,580.908060074
2,2, sharper,1, False,930, love,277.606010437
2,2, sharper,1, False,931, to,317.078113556
2,2, sharper,1, False,932, crack,360.783100128
2,2, sharper,1, False,933, this,247.454881668
2,2, sharper,1, False,934, Kramer,373.459100723
2,2, sharper,1, False,935, told,352.163076401
2,2, sharper,1, False,936, me.,371.329069138
2,2, sharper,1, False,937, If,331.789970398
2,2, sharper,1, False,938, I,448.93693924
2,2, sharper,1, False,939, could,363.476991653
2,2, sharper,1, False,940, do,353.111982346
2,2, sharper,1, False,941, that,294.749975204
2,2, sharper,1, False,942, game,409.378051758
2,2, sharper,1, False,943, over.,392.76099205
2,2, sharper,1, False,944, I,378.69310379
2,2, sharper,1, False,945, win!,302.372932434
2,2, sharper,1, False,946, Kramer,407.6628685
2,2, sharper,1, False,947, began,284.914970398
2,2, sharper,1, False,948, his,371.844053268
2,2, sharper,1, False,949, Richtig,333.648920059
2,2, sharper,1, False,950, experiment,370.200157166
2,2, sharper,1, False,951, the,310.108184814
2,2, sharper,1, False,952, way,345.495939255
2,2, sharper,1, False,953, he,298.532962799
2,2, sharper,1, False,954, makes,294.116973877
2,2, sharper,1, False,955, his,291.404008865
2,2, sharper,1, False,956, standard,286.729097366
2,2, sharper,1, False,957, custom,258.470058441
2,2, sharper,1, False,958, knives:,337.113857269
2,2, sharper,1, False,959, he,302.499055862
2,2, sharper,1, False,960, ran,324.034929276
2,2, sharper,1, False,961, a,292.366027832
2,2, sharper,1, False,962, steel,323.056221008
2,2, sharper,1, False,963, plate,314.610004425
2,2, sharper,1, False,964, through,282.981872559
2,2, sharper,1, False,965, a,297.176122665
2,2, sharper,1, False,966, band,296.245098114
2,2, sharper,1, False,967, saw,303.686857224
2,2, sharper,1, False,968, cutting,308.660984039
2,2, sharper,1, False,969, out,297.256946564
2,2, sharper,1, False,970, several,289.353847504
2,2, sharper,1, False,971, knife,266.020059586
2,2, sharper,1, False,972, shaped,313.942909241
2,2, sharper,1, False,973, chunks,268.956899643
2,2, sharper,1, False,974, and,315.378904343
2,2, sharper,1, False,975, then,285.202026367
2,2, sharper,1, False,976, with,261.683940887
2,2, sharper,1, False,977, a,270.726919174
2,2, sharper,1, False,978, pair,281.043052673
2,2, sharper,1, False,979, of,305.525064468
2,2, sharper,1, False,980, tongs,264.029026031
2,2, sharper,1, False,981, laid,254.805088043
2,2, sharper,1, False,982, one,325.393199921
2,2, sharper,1, False,983, on,261.35802269
2,2, sharper,1, False,984, a,324.265956879
2,2, sharper,1, False,985, brick,282.432079315
2,2, sharper,1, False,986, in,246.037960052
2,2, sharper,1, False,987, his,253.746986389
2,2, sharper,1, False,988, forge,247.254133224
2,2, sharper,1, False,989, a,280.795097351
2,2, sharper,1, False,990, two,296.679019928
2,2, sharper,1, False,991, foot,267.756938934
2,2, sharper,1, False,992, square,301.382064819
2,2, sharper,1, False,993, gas,306.543111801
2,2, sharper,1, False,994, fired,288.905858994
2,2, sharper,1, False,995, kiln.,334.258079529
2,2, sharper,1, False,996, Kramer,486.640930176
2,2, sharper,1, False,997, normally,540.787935257
2,2, sharper,1, False,998, uses,404.006004333
2,2, sharper,1, False,999, a,305.326938629
2,2, sharper,1, False,1000, pyrometer,277.101993561
2,2, sharper,1, False,1001, to,278.819084167
2,2, sharper,1, False,1002, tell,282.763004303
2,2, sharper,1, False,1003, him,312.721014023
2,2, sharper,1, False,1004, when,328.669071198
2,2, sharper,1, False,1005, a,348.578929901
2,2, sharper,1, False,1006, blade,283.166885376
2,2, sharper,1, False,1007, has,315.423965454
2,2, sharper,1, False,1008, reached,308.057069778
2,2, sharper,1, False,1009, its,325.016975403
2,2, sharper,1, False,1010, critical,313.413143158
2,2, sharper,1, False,1011, temperature.,284.80887413
2,2, sharper,1, False,1012, But,425.15206337
2,2, sharper,1, False,1013, on,264.754056931
2,2, sharper,1, False,1014, this,270.277023315
2,2, sharper,1, False,1015, particular,197.916030884
2,2, sharper,1, False,1016, day,316.025018692
2,2, sharper,1, False,1017, the,254.214048386
2,2, sharper,1, False,1018, gauge,273.25797081
2,2, sharper,1, False,1019, was,315.062999725
2,2, sharper,1, False,1020, on,302.716016769
2,2, sharper,1, False,1021, the,303.422927856
2,2, sharper,1, False,1022, blink,252.949953079
2,2, sharper,1, False,1023, so,331.342935562
2,2, sharper,1, False,1024, he,302.676916122
2,2, sharper,1, False,1025, had,276.376962662
2,2, sharper,1, False,1026, to,256.386995316
2,2, sharper,1, False,1027, work,229.866981506
2,2, sharper,1, False,1028, the,269.986152649
2,2, sharper,1, False,1029, way,233.287811279
2,2, sharper,1, False,1030, that,198.94194603
2,2, sharper,1, False,1031, Richtig,383.682012558
2,2, sharper,1, False,1032, and,278.585910797
2,2, sharper,1, False,1033, centuries,284.970998764
2,2, sharper,1, False,1034, of,386.105060577
2,2, sharper,1, False,1035, samurai,300.335884094
2,2, sharper,1, False,1036, swordsmen,553.979158401
2,2, sharper,1, False,1037, before,362.112998962
2,2, sharper,1, False,1038, him,324.24902916
2,2, sharper,1, False,1039, did:,281.962156296
2,2, sharper,1, False,1040, by,357.874155045
2,2, sharper,1, False,1041, eye.,294.902086258
2,2, sharper,1, False,1042, Visual,666.054964066
2,2, sharper,1, False,1043, acuity,277.4310112
2,2, sharper,1, False,1044, is,488.896131516
2,2, sharper,1, False,1045, paramount,421.268939972
2,2, sharper,1, False,1046, in,349.222183228
2,2, sharper,1, False,1047, bladesmithing,431.502103806
2,2, sharper,1, False,1048, because,1132.87687302
2,2, sharper,1, False,1049, slight,1001.96099281
2,2, sharper,1, False,1050, temperature,441.637039185
2,2, sharper,1, False,1051, variances,367.197036743
2,2, sharper,1, False,1052, can,446.039915085
2,2, sharper,1, False,1053, mean,318.442106247
2,2, sharper,1, False,1054, the,263.570070267
2,2, sharper,1, False,1055, difference,287.052154541
2,2, sharper,1, False,1056, between,275.189161301
2,2, sharper,1, False,1057, a,276.71790123
2,2, sharper,1, False,1058, blade,384.230852127
2,2, sharper,1, False,1059, thats,345.601797104
2,2, sharper,1, False,1060, tough,317.74187088
2,2, sharper,1, False,1061, and,314.717054367
