SubjNo, List, Story, PerPress, Mask, Position, Text, RT
6,2, grammar,1, True,220, Gears,344.744920731
6,2, grammar,1, True,221, of,403.589963913
6,2, grammar,1, True,222, Wars,354.536056519
6,2, grammar,1, True,223, signature,371.68598175
6,2, grammar,1, True,224, weapons,337.242126465
6,2, grammar,1, True,225, an,399.177074432
6,2, grammar,1, True,226, assault,386.698961258
6,2, grammar,1, True,227, rifle,372.139930725
6,2, grammar,1, True,228, mounted,365.101099014
6,2, grammar,1, True,229, with,378.423929214
6,2, grammar,1, True,230, a,362.689971924
6,2, grammar,1, True,231, chainsaw,414.451122284
6,2, grammar,1, True,232, bayonet.,417.423009872
6,2, grammar,1, True,233, Despite,391.132116318
6,2, grammar,1, True,234, the,359.630823135
6,2, grammar,1, True,235, rapid,389.669895172
6,2, grammar,1, True,236, growth,377.116203308
6,2, grammar,1, True,237, of,348.178863525
6,2, grammar,1, True,238, the,364.6941185
6,2, grammar,1, True,239, video,377.03204155
6,2, grammar,1, True,240, game,369.205951691
6,2, grammar,1, True,241, industry,537.883043289
6,2, grammar,1, True,242, last,352.794885635
6,2, grammar,1, True,243, year,494.457960129
6,2, grammar,1, True,244, sales,398.281097412
6,2, grammar,1, True,245, were,382.195949554
6,2, grammar,1, True,246, higher,349.056959152
6,2, grammar,1, True,247, than,383.857011795
6,2, grammar,1, True,248, either,348.242998123
6,2, grammar,1, True,249, box,340.597867966
6,2, grammar,1, True,250, office,361.245155334
6,2, grammar,1, True,251, receipts,360.732078552
6,2, grammar,1, True,252, or,361.44900322
6,2, grammar,1, True,253, DVD,338.509082794
6,2, grammar,1, True,254, sales,366.091012955
6,2, grammar,1, True,255, designers,409.482002258
6,2, grammar,1, True,256, are,421.497106552
6,2, grammar,1, True,257, largely,388.767957687
6,2, grammar,1, True,258, invisible,408.143997192
6,2, grammar,1, True,259, within,418.690919876
6,2, grammar,1, True,260, the,390.323877335
6,2, grammar,1, True,261, wider,344.799995422
6,2, grammar,1, True,262, culture.,358.801841736
6,2, grammar,1, True,263, But,381.386995316
6,2, grammar,1, True,264, Bleszinski,352.859020233
6,2, grammar,1, True,265, who,379.914045334
6,2, grammar,1, True,266, is,395.718097687
6,2, grammar,1, True,267, known,403.912067413
6,2, grammar,1, True,268, to,354.605913162
6,2, grammar,1, True,269, his,381.52384758
6,2, grammar,1, True,270, many,353.394985199
6,2, grammar,1, True,271, fans,354.32100296
6,2, grammar,1, True,272, and,543.884992599
6,2, grammar,1, True,273, occasional,433.831930161
6,2, grammar,1, True,274, detractors,383.955001831
6,2, grammar,1, True,275, as,426.205158234
6,2, grammar,1, True,276, CliffyB,382.693052292
6,2, grammar,1, True,277, tends,387.167930603
6,2, grammar,1, True,278, to,410.960912704
6,2, grammar,1, True,279, stand,424.792766571
6,2, grammar,1, True,280, out,393.085002899
6,2, grammar,1, True,281, among,403.389215469
6,2, grammar,1, True,282, his,382.385969162
6,2, grammar,1, True,283, colleagues.,364.778995514
6,2, grammar,1, True,284, Heather,391.229867935
6,2, grammar,1, True,285, Chaplin,426.489114761
6,2, grammar,1, True,286, and,395.048141479
6,2, grammar,1, True,287, Aaron,419.625997543
6,2, grammar,1, True,288, Rubys,426.101207733
6,2, grammar,1, True,289, Smartbomb,410.490989685
6,2, grammar,1, True,290, a,420.020103455
6,2, grammar,1, True,291, book,440.736055374
6,2, grammar,1, True,292, about,389.546871185
6,2, grammar,1, True,293, the,406.794071198
6,2, grammar,1, True,294, industry,377.803087234
6,2, grammar,1, True,295, recounts,381.111860275
6,2, grammar,1, True,296, the,511.75904274
6,2, grammar,1, True,297, peacockish,359.497785568
6,2, grammar,1, True,298, outfits,351.098775864
6,2, grammar,1, True,299, and,337.215185165
6,2, grammar,1, True,300, hair,375.185966492
6,2, grammar,1, True,301, styles,367.873907089
6,2, grammar,1, True,302, he,365.389823914
6,2, grammar,1, True,303, has,368.636846542
6,2, grammar,1, True,304, showcased,384.296894073
6,2, grammar,1, True,305, at,378.061771393
6,2, grammar,1, True,306, industry,404.659032822
6,2, grammar,1, True,307, expos,422.549962997
6,2, grammar,1, True,308, over,409.272909164
6,2, grammar,1, True,309, the,382.411003113
6,2, grammar,1, True,310, years.,386.389970779
6,2, grammar,1, True,311, In,403.003931046
6,2, grammar,1, True,312,2001,389.349937439
6,2, grammar,1, True,313, he,400.448083878
6,2, grammar,1, True,314, affected,374.854803085
6,2, grammar,1, True,315, the,389.297008514
6,2, grammar,1, True,316, stylings,368.641138077
6,2, grammar,1, True,317, of,399.147987366
6,2, grammar,1, True,318, a,353.925943375
6,2, grammar,1, True,319, twenty,370.228052139
6,2, grammar,1, True,320, first,403.918027878
6,2, grammar,1, True,321, century,401.179075241
6,2, grammar,1, True,322, Tom,388.741016388
6,2, grammar,1, True,323, Wolfe,394.193172455
6,2, grammar,1, True,324, with,395.343065262
6,2, grammar,1, True,325, white,410.30216217
6,2, grammar,1, True,326, snakeskin,395.133972168
6,2, grammar,1, True,327, shoes,421.308040619
6,2, grammar,1, True,328, and,412.032842636
6,2, grammar,1, True,329, bleached,380.286931992
6,2, grammar,1, True,330, hair.,347.908973694
6,2, grammar,1, True,331, In,404.296159744
6,2, grammar,1, True,332,2002,401.312112808
6,2, grammar,1, True,333, he,412.20998764
6,2, grammar,1, True,334, took,382.776975632
6,2, grammar,1, True,335, to,354.09617424
6,2, grammar,1, True,336, leather,396.399021149
6,2, grammar,1, True,337, jackets,408.773899078
6,2, grammar,1, True,338, and,423.10500145
6,2, grammar,1, True,339, an,415.625810623
6,2, grammar,1, True,340, early,393.846988678
6,2, grammar,1, True,341, Clooney,392.171144485
6,2, grammar,1, True,342, Caesar,444.890022278
6,2, grammar,1, True,343, cut.,407.883882523
6,2, grammar,1, True,344, By,423.462152481
6,2, grammar,1, True,345,2003,406.816005707
6,2, grammar,1, True,346, he,366.969823837
6,2, grammar,1, True,347, was,377.356052399
6,2, grammar,1, True,348, wearing,415.274143219
6,2, grammar,1, True,349, long,411.639928818
6,2, grammar,1, True,350, fur,408.915996552
6,2, grammar,1, True,351, lined,391.389846802
6,2, grammar,1, True,352, coats,705.607175827
6,2, grammar,1, True,353, his,355.376958847
6,2, grammar,1, True,354, hair,409.117937088
6,2, grammar,1, True,355, skater,392.555952072
6,2, grammar,1, True,356, punk,352.607965469
6,2, grammar,1, True,357, red.,379.823923111
6,2, grammar,1, True,358, In,400.204896927
6,2, grammar,1, True,359, recent,392.418861389
6,2, grammar,1, True,360, years,388.705015182
6,2, grammar,1, True,361, he,423.704862595
6,2, grammar,1, True,362, let,406.107902527
6,2, grammar,1, True,363, his,394.284963608
6,2, grammar,1, True,364, hair,413.874864578
6,2, grammar,1, True,365, grow,391.06297493
6,2, grammar,1, True,366, shaggy,383.157014847
6,2, grammar,1, True,367, which,352.272033691
6,2, grammar,1, True,368, gave,560.976028442
6,2, grammar,1, True,369, him,415.066003799
6,2, grammar,1, True,370, the,388.781070709
6,2, grammar,1, True,371, mellow,371.029853821
6,2, grammar,1, True,372, aura,397.288799286
6,2, grammar,1, True,373, of,390.660047531
6,2, grammar,1, True,374, a,428.472995758
6,2, grammar,1, True,375, fourth,394.186019897
6,2, grammar,1, True,376, Bee,398.449897766
6,2, grammar,1, True,377, Gee.,421.895980835
6,2, grammar,1, True,378, Bleszinski,400.743961334
6,2, grammar,1, True,379, drove,404.142141342
6,2, grammar,1, True,380, into,370.924949646
6,2, grammar,1, True,381, Epics,399.335861206
6,2, grammar,1, True,382, parking,383.306026459
6,2, grammar,1, True,383, lot,372.804164886
6,2, grammar,1, True,384, in,486.340999603
6,2, grammar,1, True,385, a,370.112895966
6,2, grammar,1, True,386, red,371.782779694
6,2, grammar,1, True,387, Lamborghini,455.348968506
6,2, grammar,1, True,388, Gallardo,365.417957306
6,2, grammar,1, True,389, Spyder,509.194135666
6,2, grammar,1, True,390, the,481.471061707
6,2, grammar,1, True,391, top,502.161026001
6,2, grammar,1, True,392, down,358.205080032
6,2, grammar,1, True,393, despite,670.757055283
6,2, grammar,1, True,394, an,492.779970169
6,2, grammar,1, True,395, impending,490.476846695
6,2, grammar,1, True,396, rainstorm.,479.753017426
6,2, grammar,1, True,397, His,495.603084564
6,2, grammar,1, True,398, current,502.211093903
6,2, grammar,1, True,399, haircut,495.143890381
6,2, grammar,1, True,400, is,528.46121788
6,2, grammar,1, True,401, short,373.810052872
6,2, grammar,1, True,402, and,333.85682106
6,2, grammar,1, True,403, cowlicked,361.98592186
6,2, grammar,1, True,404, his,413.375854492
6,2, grammar,1, True,405, bangs,345.031023026
6,2, grammar,1, True,406, twirled,376.159191132
6,2, grammar,1, True,407, up,352.240085602
6,2, grammar,1, True,408, into,346.283912659
6,2, grammar,1, True,409, a,371.497869492
6,2, grammar,1, True,410, tiny,360.4991436
6,2, grammar,1, True,411, moussed,350.472927094
6,2, grammar,1, True,412, horn.,338.391065598
6,2, grammar,1, True,413, He,361.869096756
6,2, grammar,1, True,414, was,371.551990509
6,2, grammar,1, True,415, wearing,342.479944229
6,2, grammar,1, True,416, what,344.357967377
6,2, grammar,1, True,417, in,498.71301651
6,2, grammar,1, True,418, my,506.795883179
6,2, grammar,1, True,419, high,363.541841507
6,2, grammar,1, True,420, school,340.286016464
6,2, grammar,1, True,421, would,366.739988327
6,2, grammar,1, True,422, have,354.336023331
6,2, grammar,1, True,423, been,337.490081787
6,2, grammar,1, True,424, called,349.263191223
6,2, grammar,1, True,425, exchange,359.205961227
6,2, grammar,1, True,426, student,379.785060883
6,2, grammar,1, True,427, jeans,421.433925629
6,2, grammar,1, True,428, obviously,351.047039032
6,2, grammar,1, True,429, expensive,380.11598587
6,2, grammar,1, True,430, but,335.934877396
6,2, grammar,1, True,431, slightly,339.578866959
6,2, grammar,1, True,432, the,370.042800903
6,2, grammar,1, True,433, wrong,372.134923935
6,2, grammar,1, True,434, color,362.555980682
6,2, grammar,1, True,435, and,411.209106445
6,2, grammar,1, True,436, of,415.112018585
6,2, grammar,1, True,437, a,502.069950104
6,2, grammar,1, True,438, somehow,395.166873932
6,2, grammar,1, True,439, non,335.427045822
6,2, grammar,1, True,440, American,419.898033142
6,2, grammar,1, True,441, cut.,392.399072647
6,2, grammar,1, True,442, Beneath,379.180908203
6,2, grammar,1, True,443, a,359.074115753
6,2, grammar,1, True,444, tight,378.253221512
6,2, grammar,1, True,445, fashionably,379.451990128
6,2, grammar,1, True,446, out,411.092996597
6,2, grammar,1, True,447, of,377.995967865
6,2, grammar,1, True,448, style,410.035848618
6,2, grammar,1, True,449, black,368.722915649
6,2, grammar,1, True,450, nylon,401.043891907
6,2, grammar,1, True,451, jacket,414.829015732
6,2, grammar,1, True,452, was,426.150083542
6,2, grammar,1, True,453, a,373.164892197
6,2, grammar,1, True,454, T,356.281042099
6,2, grammar,1, True,455, shirt,404.367923737
6,2, grammar,1, True,456, that,507.230997086
6,2, grammar,1, True,457, read,375.336885452
6,2, grammar,1, True,458, TECHNOLOGY!,712.16583252
6,2, grammar,1, True,459, His,427.682876587
6,2, grammar,1, True,460, sunglasses,344.551086426
6,2, grammar,1, True,461, were,384.465932846
6,2, grammar,1, True,462, of,435.096979141
6,2, grammar,1, True,463, the,362.466812134
6,2, grammar,1, True,464, oversized,370.25809288
6,2, grammar,1, True,465, county,406.46481514
6,2, grammar,1, True,466, sheriff,401.605129242
6,2, grammar,1, True,467, variety,396.728992462
6,2, grammar,1, True,468, and,439.409017563
6,2, grammar,1, True,469, each,395.668029785
6,2, grammar,1, True,470, of,394.701004028
6,2, grammar,1, True,471, his,388.628005981
6,2, grammar,1, True,472, earlobes,411.102056503
6,2, grammar,1, True,473, held,443.443059921
6,2, grammar,1, True,474, a,365.578889847
6,2, grammar,1, True,475, small,372.963190079
6,2, grammar,1, True,476, bright,392.637014389
6,2, grammar,1, True,477, diamond,428.730964661
6,2, grammar,1, True,478, earring.,385.915994644
6,2, grammar,1, True,479, He,349.540948868
6,2, grammar,1, True,480, could,414.618015289
6,2, grammar,1, True,481, have,377.748966217
6,2, grammar,1, True,482, been,445.396900177
6,2, grammar,1, True,483, either,413.756132126
6,2, grammar,1, True,484, a,404.675960541
6,2, grammar,1, True,485, boyish,367.42401123
6,2, grammar,1, True,486, Dolce,401.930093765
6,2, grammar,1, True,487, &,410.439014435
6,2, grammar,1, True,488, Gabbana,402.358055115
6,2, grammar,1, True,489, model,419.658899307
6,2, grammar,1, True,490, or,404.955148697
6,2, grammar,1, True,491, a,518.564939499
6,2, grammar,1, True,492, small,404.24990654
6,2, grammar,1, True,493, town,355.482816696
6,2, grammar,1, True,494, weed,420.392036438
6,2, grammar,1, True,495, dealer.,399.715900421
6,2, grammar,1, True,496, Bleszinski,400.399923325
6,2, grammar,1, True,497, suggested,418.75910759
6,2, grammar,1, True,498, that,389.341831207
6,2, grammar,1, True,499, we,404.070854187
6,2, grammar,1, True,500, go,409.744977951
6,2, grammar,1, True,501, to,879.476070404
6,2, grammar,1, True,502, a,802.342891693
6,2, grammar,1, True,503, local,405.810117722
6,2, grammar,1, True,504, diner.,422.372102737
6,2, grammar,1, True,505, He,367.26307869
6,2, grammar,1, True,506, professes,364.04299736
6,2, grammar,1, True,507, an,370.012998581
6,2, grammar,1, True,508, aversion,359.398841858
6,2, grammar,1, True,509, to,397.365093231
6,2, grammar,1, True,510, mornings,416.431903839
6,2, grammar,1, True,511, and,387.516021729
6,2, grammar,1, True,512, to,355.787038803
6,2, grammar,1, True,513, Monday,373.323917389
6,2, grammar,1, True,514, mornings,377.794027328
6,2, grammar,1, True,515, especially,420.748949051
6,2, grammar,1, True,516, but,336.843967438
6,2, grammar,1, True,517, he,456.421852112
6,2, grammar,1, True,518, seemed,395.843982697
6,2, grammar,1, True,519, dauntingly,396.642923355
6,2, grammar,1, True,520, alert.,384.51385498
6,2, grammar,1, True,521, This,385.898828506
6,2, grammar,1, True,522, cars,398.900032043
6,2, grammar,1, True,523, like,395.316839218
6,2, grammar,1, True,524, a,397.655963898
6,2, grammar,1, True,525, wakeup,425.90713501
6,2, grammar,1, True,526, call,427.113056183
6,2, grammar,1, True,527, he,378.691911697
6,2, grammar,1, True,528, said.,427.397012711
6,2, grammar,1, True,529, By,362.833976746
6,2, grammar,1, True,530, the,453.299045563
6,2, grammar,1, True,531, time,445.764064789
6,2, grammar,1, True,532, I,489.224910736
6,2, grammar,1, True,533, get,407.155990601
6,2, grammar,1, True,534, to,404.325008392
6,2, grammar,1, True,535, work,428.977012634
6,2, grammar,1, True,536, my,452.224969864
6,2, grammar,1, True,537, hearts,434.838056564
6,2, grammar,1, True,538, pumping,420.607089996
6,2, grammar,1, True,539, and,408.350944519
6,2, grammar,1, True,540, Im,453.292131424
6,2, grammar,1, True,541, ready,459.330797195
6,2, grammar,1, True,542, to,422.871828079
6,2, grammar,1, True,543, crank.,407.073974609
6,2, grammar,1, True,544, Before,486.598968506
6,2, grammar,1, True,545, we,462.556123734
6,2, grammar,1, True,546, were,395.869016647
6,2, grammar,1, True,547, even,406.502008438
6,2, grammar,1, True,548, out,372.131824493
6,2, grammar,1, True,549, of,412.048101425
6,2, grammar,1, True,550, the,390.311002731
6,2, grammar,1, True,551, parking,404.525995255
6,2, grammar,1, True,552, lot,416.27907753
6,2, grammar,1, True,553, we,394.745826721
6,2, grammar,1, True,554, were,400.492191315
6,2, grammar,1, True,555, travelling,411.27705574
6,2, grammar,1, True,556, at,417.382001877
6,2, grammar,1, True,557, forty,410.404920578
6,2, grammar,1, True,558, five,448.018074036
6,2, grammar,1, True,559, miles,393.643140793
6,2, grammar,1, True,560, an,415.105104446
6,2, grammar,1, True,561, hour.,447.264909744
6,2, grammar,1, True,562, At,419.611930847
6,2, grammar,1, True,563, a,407.183885574
6,2, grammar,1, True,564, stoplight,465.986967087
6,2, grammar,1, True,565, Bleszinski,417.713880539
6,2, grammar,1, True,566, exchanged,452.530860901
6,2, grammar,1, True,567, waves,472.476005554
6,2, grammar,1, True,568, with,434.643983841
6,2, grammar,1, True,569, the,422.289133072
6,2, grammar,1, True,570, driver,384.432077408
6,2, grammar,1, True,571, of,394.294977188
6,2, grammar,1, True,572, an,422.524929047
6,2, grammar,1, True,573, adjacent,409.352064133
6,2, grammar,1, True,574, red,457.234859467
6,2, grammar,1, True,575, Ferrari,399.903059006
6,2, grammar,1, True,576, another,449.862003326
6,2, grammar,1, True,577, Epic,399.799108505
6,2, grammar,1, True,578, employee.,418.159008026
6,2, grammar,1, True,579, When,402.982950211
6,2, grammar,1, True,580, we,374.02510643
6,2, grammar,1, True,581, hit,383.61787796
6,2, grammar,1, True,582, a,403.306007385
6,2, grammar,1, True,583, hundred,374.612808228
6,2, grammar,1, True,584, miles,362.364053726
6,2, grammar,1, True,585, per,400.25806427
6,2, grammar,1, True,586, hour,385.205030441
6,2, grammar,1, True,587, on,362.262964249
6,2, grammar,1, True,588, a,377.909898758
6,2, grammar,1, True,589, highway,396.377086639
6,2, grammar,1, True,590, entrance,427.352190018
6,2, grammar,1, True,591, ramp,380.033969879
6,2, grammar,1, True,592, Bleszinski,441.182136536
6,2, grammar,1, True,593, announced,417.809963226
6,2, grammar,1, True,594, Never,407.555818558
6,2, grammar,1, True,595, got,374.346971512
6,2, grammar,1, True,596, one,385.570049286
6,2, grammar,1, True,597, ticket!,410.712003708
6,2, grammar,1, True,598, On,395.286083221
6,2, grammar,1, True,599, the,432.080030441
6,2, grammar,1, True,600, highway,374.085187912
6,2, grammar,1, True,601, he,372.732877731
6,2, grammar,1, True,602, slowed,425.94909668
6,2, grammar,1, True,603, to,431.90908432
6,2, grammar,1, True,604, seventy,385.095834732
6,2, grammar,1, True,605, five.,458.220005035
6,2, grammar,1, True,606, One,384.401798248
6,2, grammar,1, True,607, of,412.219047546
6,2, grammar,1, True,608, my,420.035123825
6,2, grammar,1, True,609, jobs,336.824178696
6,2, grammar,1, True,610, in,422.858953476
6,2, grammar,1, True,611, life,407.649040222
6,2, grammar,1, True,612, Bleszinski,429.651975632
6,2, grammar,1, True,613, said,405.656099319
6,2, grammar,1, True,614, cutting,399.545907974
6,2, grammar,1, True,615, over,363.049983978
6,2, grammar,1, True,616, to,342.437028885
6,2, grammar,1, True,617, an,396.164178848
6,2, grammar,1, True,618, exit,379.09412384
6,2, grammar,1, True,619, is,374.338150024
6,2, grammar,1, True,620, to,421.112060547
6,2, grammar,1, True,621, make,396.292209625
6,2, grammar,1, True,622, this,404.850006104
6,2, grammar,1, True,623, look,371.06180191
6,2, grammar,1, True,624, a,350.275993347
6,2, grammar,1, True,625, little,455.302000046
6,2, grammar,1, True,626, cooler.,424.390077591
6,2, grammar,1, True,627, By,398.069143295
6,2, grammar,1, True,628, this,376.38092041
6,2, grammar,1, True,629, he,422.890901566
6,2, grammar,1, True,630, meant,373.469829559
6,2, grammar,1, True,631, his,400.813102722
6,2, grammar,1, True,632, job.,579.631090164
6,2, grammar,1, True,633, Bleszinskis,508.927822113
6,2, grammar,1, True,634, brand,393.296957016
6,2, grammar,1, True,635, of,375.370979309
6,2, grammar,1, True,636, mild,364.70580101
6,2, grammar,1, True,637, outrageousness,363.602161407
6,2, grammar,1, True,638, the,399.885892868
6,2, grammar,1, True,639, Cliffycam,383.833885193
6,2, grammar,1, True,640, on,514.865875244
6,2, grammar,1, True,641, his,369.092941284
6,2, grammar,1, True,642, blog,395.509004593
6,2, grammar,1, True,643, page,391.934871674
6,2, grammar,1, True,644, which,375.439167023
6,2, grammar,1, True,645, some,364.866018295
6,2, grammar,1, True,646, years,375.334024429
6,2, grammar,1, True,647, ago,372.162103653
6,2, grammar,1, True,648, allowed,446.455955505
6,2, grammar,1, True,649, visitors,423.283100128
6,2, grammar,1, True,650, to,424.978017807
6,2, grammar,1, True,651, observe,398.653030396
6,2, grammar,1, True,652, him,416.792869568
6,2, grammar,1, True,653, online,392.870903015
6,2, grammar,1, True,654, while,398.49615097
6,2, grammar,1, True,655, he,409.929037094
6,2, grammar,1, True,656, worked;,426.39708519
6,2, grammar,1, True,657, the,469.861984253
6,2, grammar,1, True,658, photographs,401.196956635
6,2, grammar,1, True,659, of,431.300878525
6,2, grammar,1, True,660, him,399.510145187
6,2, grammar,1, True,661, on,394.747972488
6,2, grammar,1, True,662, his,451.103925705
6,2, grammar,1, True,663, MySpace,348.097085953
6,2, grammar,1, True,664, page,390.461921692
6,2, grammar,1, True,665, alongside,377.878904343
6,2, grammar,1, True,666, the,483.813047409
6,2, grammar,1, True,667, splatter,385.897874832
6,2, grammar,1, True,668, film,511.173009872
6,2, grammar,1, True,669, director,344.480037689
6,2, grammar,1, True,670, Eli,381.157875061
6,2, grammar,1, True,671, Roth,384.32097435
6,2, grammar,1, True,672, and,405.086994171
6,2, grammar,1, True,673, the,438.221931458
6,2, grammar,1, True,674, porn,389.045000076
6,2, grammar,1, True,675, stars,380.451917648
6,2, grammar,1, True,676, Jenna,340.348958969
6,2, grammar,1, True,677, Jameson,384.671211243
6,2, grammar,1, True,678, and,423.795938492
6,2, grammar,1, True,679, Ron,398.462057114
6,2, grammar,1, True,680, Jeremy,405.376911163
6,2, grammar,1, True,681, qualifies,408.303976059
6,2, grammar,1, True,682, him,408.081054688
6,2, grammar,1, True,683, as,356.146097183
6,2, grammar,1, True,684, exceptional,392.295837402
6,2, grammar,1, True,685, in,355.221986771
6,2, grammar,1, True,686, an,416.4249897
6,2, grammar,1, True,687, industry,357.095003128
6,2, grammar,1, True,688, that,570.129871368
6,2, grammar,1, True,689, is,408.516168594
6,2, grammar,1, True,690, as,389.850854874
6,2, grammar,1, True,691, he,405.364990234
6,2, grammar,1, True,692, says,378.590106964
6,2, grammar,1, True,693, widely,396.274089813
6,2, grammar,1, True,694, assumed,415.510177612
6,2, grammar,1, True,695, to,364.479064941
6,2, grammar,1, True,696, be,385.597229004
6,2, grammar,1, True,697, a,388.775110245
6,2, grammar,1, True,698, preserve,393.072128296
6,2, grammar,1, True,699, inhabited,397.640943527
6,2, grammar,1, True,700, by,374.451875687
6,2, grammar,1, True,701, pale,555.279970169
6,2, grammar,1, True,702, withdrawn,408.833026886
6,2, grammar,1, True,703, molelike,406.829118729
6,2, grammar,1, True,704, creatures.,375.411987305
6,2, grammar,1, True,705, There,405.411958694
6,2, grammar,1, True,706, is,410.552978516
6,2, grammar,1, True,707, some,386.990070343
6,2, grammar,1, True,708, truth,387.902975082
6,2, grammar,1, True,709, to,394.699811935
6,2, grammar,1, True,710, this,386.029958725
6,2, grammar,1, True,711, stereotype:,415.544033051
6,2, grammar,1, True,712, most,368.433952332
6,2, grammar,1, True,713, game,363.838911057
6,2, grammar,1, True,714, designers,384.346961975
6,2, grammar,1, True,715, are,393.988847733
6,2, grammar,1, True,716, not,396.555900574
6,2, grammar,1, True,717, like,395.045995712
6,2, grammar,1, True,718, CliffyB.,467.346191406
6,2, grammar,1, True,719, But,438.34900856
6,2, grammar,1, True,720, neither,360.228061676
6,2, grammar,1, True,721, really,413.563966751
6,2, grammar,1, True,722, is,394.234895706
6,2, grammar,1, True,723, Bleszinski.,473.737955093
6,2, grammar,1, True,724, The,409.524202347
6,2, grammar,1, True,725, nickname,439.072132111
6,2, grammar,1, True,726, he,435.773134232
6,2, grammar,1, True,727, told,408.954143524
6,2, grammar,1, True,728, me,575.928211212
6,2, grammar,1, True,729, was,444.376945496
6,2, grammar,1, True,730, bestowed,444.324970245
6,2, grammar,1, True,731, on,443.585157394
6,2, grammar,1, True,732, him,422.493934631
6,2, grammar,1, True,733, by,399.300098419
6,2, grammar,1, True,734, some,428.374052048
6,2, grammar,1, True,735, jock,443.244218826
6,2, grammar,1, True,736, kid,408.550024033
6,2, grammar,1, True,737, when,399.011850357
6,2, grammar,1, True,738, he,416.723966599
6,2, grammar,1, True,739, was,407.469034195
6,2, grammar,1, True,740, a,402.154922485
6,2, grammar,1, True,741, small,371.294975281
6,2, grammar,1, True,742, shy,370.10884285
6,2, grammar,1, True,743, teen,390.894174576
6,2, grammar,1, True,744, ager,373.484134674
6,2, grammar,1, True,745, and,405.999898911
6,2, grammar,1, True,746, was,420.078992844
6,2, grammar,1, True,747, meant,400.751829147
6,2, grammar,1, True,748, as,457.738876343
6,2, grammar,1, True,749, a,438.305854797
6,2, grammar,1, True,750, taunt.,449.062108994
6,2, grammar,1, True,751, Bleszinski,395.286083221
6,2, grammar,1, True,752, took,385.599136353
6,2, grammar,1, True,753, the,384.670972824
6,2, grammar,1, True,754, name,377.259969711
6,2, grammar,1, True,755, and,377.205848694
6,2, grammar,1, True,756, fashioned,361.486196518
6,2, grammar,1, True,757, a,413.459062576
6,2, grammar,1, True,758, tougher,395.401000977
6,2, grammar,1, True,759, persona,407.783985138
6,2, grammar,1, True,760, around,436.826944351
6,2, grammar,1, True,761, it,369.108915329
6,2, grammar,1, True,762, but,381.947994232
6,2, grammar,1, True,763, after,388.247013092
6,2, grammar,1, True,764, spending,434.344053268
6,2, grammar,1, True,765, a,417.34290123
6,2, grammar,1, True,766, little,399.031877518
6,2, grammar,1, True,767, time,357.129096985
6,2, grammar,1, True,768, with,388.314962387
6,2, grammar,1, True,769, him,366.271018982
6,2, grammar,1, True,770, one,414.769172668
6,2, grammar,1, True,771, has,359.620094299
6,2, grammar,1, True,772, the,414.203166962
6,2, grammar,1, True,773, sensation,387.734174728
6,2, grammar,1, True,774, of,413.176059723
6,2, grammar,1, True,775, watching,373.251914978
6,2, grammar,1, True,776, someone,380.084037781
6,2, grammar,1, True,777, observing,392.829179764
6,2, grammar,1, True,778, himself.,445.647001266
6,2, grammar,1, True,779, Video,424.022912979
6,2, grammar,1, True,780, games,434.554815292
6,2, grammar,1, True,781, are,438.324928284
6,2, grammar,1, True,782, founded,490.251064301
6,2, grammar,1, True,783, upon,479.090929031
6,2, grammar,1, True,784, such,481.560945511
6,2, grammar,1, True,785, complicated,427.376031876
6,2, grammar,1, True,786, transference.,386.760950089
6,2, grammar,1, True,787, Gamers,347.606182098
6,2, grammar,1, True,788, are,361.438989639
6,2, grammar,1, True,789, allowed,382.359981537
6,2, grammar,1, True,790, for,373.14081192
6,2, grammar,1, True,791, a,452.351093292
6,2, grammar,1, True,792, time,446.790933609
6,2, grammar,1, True,793, all,525.56681633
6,2, grammar,1, True,794, manner,390.100002289
6,2, grammar,1, True,795, of,410.77709198
6,2, grammar,1, True,796, ontological,474.943876266
6,2, grammar,1, True,797, assumptions.,496.141910553
6,2, grammar,1, True,798, They,402.685880661
6,2, grammar,1, True,799, can,351.485967636
6,2, grammar,1, True,800, also,505.443096161
6,2, grammar,1, True,801, terminate,342.248916626
6,2, grammar,1, True,802, their,343.261003494
6,2, grammar,1, True,803, assumed,360.581874847
6,2, grammar,1, True,804, personalities,402.411937714
6,2, grammar,1, True,805, whenever,396.568059921
6,2, grammar,1, True,806, they,380.279064178
6,2, grammar,1, True,807, wish,399.580001831
6,2, grammar,1, True,808, and,452.198982239
6,2, grammar,1, True,809, lately,397.352933884
6,2, grammar,1, True,810, Bleszinski,383.110046387
6,2, grammar,1, True,811, has,371.611833572
6,2, grammar,1, True,812, been,357.27596283
6,2, grammar,1, True,813, asking,365.525007248
6,2, grammar,1, True,814, game,516.337156296
6,2, grammar,1, True,815, industry,2896.26312256
6,2, grammar,1, True,816, journalists,393.014192581
6,2, grammar,1, True,817, if,380.774021149
6,2, grammar,1, True,818, they,341.376066208
6,2, grammar,1, True,819, might,334.141016006
6,2, grammar,1, True,820, not,334.728002548
6,2, grammar,1, True,821, sit,356.75406456
6,2, grammar,1, True,822, on,453.057050705
6,2, grammar,1, True,823, the,494.661092758
6,2, grammar,1, True,824, CliffyB,341.373920441
6,2, grammar,1, True,825, moniker,353.850126266
6,2, grammar,1, True,826, for,358.549118042
6,2, grammar,1, True,827, a,364.097118378
6,2, grammar,1, True,828, while.,367.223978043
