2, 1167, ten, -4.86345209497, -9.07879560217
2, 1168, years, -1.85665862561, -7.470321179
2, 1169, forests, -14.6270510578, -11.1108675559
2, 1170, covering, -7.69469474191, -10.701845565
2, 1171, a, -3.01178427641, -4.19551286379
2, 1172, hundred, -6.42031341016, -8.97259395754
2, 1173, and, -1.73957801419, -3.77466996832
2, 1174, fifty, -7.98624585897, -9.92369538651
2, 1175, million, -5.00515801448, -9.4096832823
2, 1176, acres, -4.23587894097, -10.5904483535
2, 1177, in, -2.63234079557, -4.17803992382
2, 1178, the, -1.32830570171, -3.04312077145
2, 1179, united, -10.3426437219, -10.7748196913
2, 1180, states, -4.55286015788, -9.00408197701
2, 1181, and, -3.08584781765, -3.77466996832
2, 1182, canada, -16.6987183325, -17.0647005796
2, 1183, have, -11.8646029423, -5.856446761
2, 1184, died, -6.73537923867, -9.12712874415
2, 1185, from, -4.33640959872, -5.68258953458
2, 1186, warming, -12.8656039009, -12.3435453639
2, 1187, related, -9.59061977548, -9.12707483363
2, 1188, beetle, -13.0511811978, -12.9793495401
2, 1189, infestations, -6.31081594572, -14.8289560984
2, 1192, it, -3.13557596819, -5.35225838188
2, 1193, is, -1.85298767856, -4.77847604508
2, 1194, believed, -7.18659054257, -9.60006583722
2, 1195, that, -1.1458716683, -4.8173699953
2, 1196, rising, -11.1822853496, -10.2865832766
2, 1197, temperatures, -7.16486138319, -10.8117456986
2, 1198, are, -3.06644099285, -5.59939543118
2, 1199, contributing, -9.70209930132, -11.754596457
2, 1200, to, -0.658391879814, -3.92606293909
2, 1201, the, -1.98903094588, -3.04312077145
2, 1202, growing, -8.42444380738, -9.61403288611
2, 1203, number, -3.80621684224, -7.85995741719
2, 1204, of, -0.363612080587, -3.49487410727
2, 1205, international, -8.09278130568, -9.63378267103
2, 1206, refugees, -10.086095406, -11.8416368989
2, 1207, climate, -17.0593940677, -10.7161511853
2, 1208, change, -3.04205634414, -8.37135453903
2, 1209, is, -3.73395714571, -4.77847604508
2, 1210, today, -8.22176979254, -9.30670683628
2, 1211, one, -6.50487609746, -6.19078355183
2, 1212, of, -1.66256971838, -3.49487410727
2, 1213, the, -1.34217811464, -3.04312077145
2, 1214, main, -6.72166734432, -9.16286641052
2, 1215, drivers, -9.07838678476, -11.7482446717
2, 1216, of, -3.14740131177, -3.49487410727
2, 1217, forced, -10.6456978481, -9.79967144729
2, 1218, displacement, -8.40065752701, -11.3960148541
2, 1219, the, -6.34626982523, -3.04312077145
2, 1220, united, -10.3426437219, -10.7748196913
2, 1221, nations, -6.705068915, -9.88305802025
2, 1222, high, -10.78274394, -7.96839962701
2, 1223, commissioner, -7.64796119472, -12.0865204968
2, 1224, for, -3.26285104308, -5.06966792127
2, 1225, refugees, -10.7523972129, -11.8416368989
2, 1226, antnio, -17.0593940677, -28.9008755304
2, 1227, guterres, -8.29029259122, -28.9008755304
2, 1228, said, -8.29029259122, -6.92906461601
2, 1229, recently, -9.28029005938, -9.94231109044
2, 1230, and, -5.07292534788, -3.77466996832
2, 1231, to, -4.55880625533, -3.92606293909
2, 1232, armed, -11.6307451548, -10.5255296465
2, 1233, conflict, -3.92157099172, -9.85299206952
2, 1234, some, -9.62156628337, -6.86620117856
2, 1235, experts, -8.52669460804, -11.0805389092
2, 1236, see, -7.12435912534, -7.23895919044
2, 1237, a, -3.71397971502, -4.19551286379
2, 1238, link, -8.6282056537, -10.5768636178
2, 1239, between, -1.69307657951, -7.31994450666
2, 1240, the, -1.15940228823, -3.04312077145
2, 1241, fighting, -9.47519161878, -10.2984715669
2, 1242, in, -3.09389950098, -4.17803992382
2, 1243, darfur, -24.7228356795, -20.8327859041
2, 1244, which, -8.87835804063, -5.84011872404
2, 1245, has, -4.05530041516, -6.43958450395
2, 1246, claimed, -8.44472700172, -10.322144739
2, 1247, as, -3.81788988059, -5.22678604281
2, 1248, many, -5.31718092962, -7.30446826171
2, 1249, as, -4.48900181692, -5.22678604281
2, 1250, three, -8.21975117536, -7.67523259151
2, 1251, hundred, -3.80372673575, -8.97259395754
2, 1252, thousand, -2.97131949731, -9.32221378267
2, 1253, lives, -6.64136176274, -9.33694503617
2, 1254, and, -2.79793358293, -3.77466996832
2, 1255, changes, -8.9640968065, -8.86484114445
2, 1256, in, -1.10514695979, -4.17803992382
2, 1257, rainfall, -11.8966678449, -12.1872085383
2, 1258, patterns, -5.11688655119, -9.97951040565
2, 1259, in, -2.87110458418, -4.17803992382
2, 1260, equatorial, -12.222114037, -13.1855868734
2, 1261, africa, -15.715884493, -17.1212797009
2, 1263, _START_, -8.29029259122, -28.9008755304
3, 1, epic, -11.3045074621, -11.9434993147
3, 2, games, -8.91484882124, -10.615076908
3, 3, is, -5.01571449364, -4.77847604508
3, 4, a, -2.57843337773, -4.19551286379
3, 5, privately, -10.9480842317, -11.8270345771
3, 6, owned, -1.86565039217, -10.3562178084
3, 7, company, -5.87595286057, -8.80131394724
3, 8, and, -3.57455591264, -3.77466996832
3, 9, does, -7.69010672543, -7.76204623834
3, 10, not, -0.4574900911, -5.32720819847
3, 11, disclose, -9.296827764, -12.147372464
3, 12, its, -4.30865997211, -6.65692161635
3, 13, earnings, -8.73856142853, -10.9036140959
3, 16, but, -2.34539053271, -6.10856660865
3, 17, on, -5.31247082227, -5.41125554322
3, 18, a, -2.81564929221, -4.19551286379
3, 19, monday, -16.320330453, -16.4594106558
3, 20, morning, -2.89320384297, -8.98127553445
3, 21, in, -4.09114909051, -4.17803992382
3, 22, late, -7.6808291638, -8.97745443641
3, 23, april, -12.832520137, -16.0283308433
3, 24, while, -12.882721982, -7.81213015819
3, 25, standing, -6.85347450854, -9.59303453279
3, 26, in, -2.10912027695, -4.17803992382
3, 27, epics, -14.5435741756, -13.9287822478
3, 28, parking, -14.9733457021, -11.4278046057
3, 29, lot, -0.990201548066, -9.35588856224
3, 30, at, -5.37167435936, -5.70163122977
3, 31, crossroads, -11.3810354206, -13.4459370885
3, 32, corporate, -15.4557114018, -10.4980031074
3, 33, park, -9.89355036562, -10.7862669107
3, 34, in, -3.3736396856, -4.17803992382
3, 35, cary, -24.7228356795, -17.0391188028
3, 36, north, -11.8894765629, -9.60449907064
3, 37, carolina, -9.50489908023, -16.6189489378
3, 38, awaiting, -12.3002230622, -12.0525464254
3, 39, the, -1.44019576685, -3.04312077145
3, 40, arrival, -8.74154840448, -10.5398205841
3, 41, of, -1.13839691703, -3.49487410727
3, 42, cliff, -12.7317361991, -11.9922192325
3, 43, bleszinski, -16.908836992, -28.9008755304
3, 44, the, -8.29029259122, -3.04312077145
3, 45, companys, -15.8598210595, -17.7413304424
3, 46, thirty, -11.2147215651, -9.63690403949
3, 47, three, -7.36558990567, -7.67523259151
3, 48, year, -7.11536216659, -7.92253794636
3, 49, old, -4.71407055153, -7.8448323452
3, 50, design, -9.49470190983, -9.25740719253
3, 51, director, -8.60374731097, -10.3300078863
3, 52, i, -10.4044016085, -8.79334328525
3, 53, realized, -10.0175310071, -10.0514540627
3, 54, that, -1.14917383286, -4.8173699953
3, 55, my, -6.03359921794, -6.71230159821
3, 56, surroundings, -8.94903128776, -11.5962183453
3, 57, were, -4.42049242174, -6.09238203973
3, 58, their, -7.1377467817, -6.18604462995
3, 59, own, -2.89392478294, -7.52265348145
3, 60, sort, -9.08950753599, -9.41830515948
3, 61, of, -0.351941088138, -3.49487410727
3, 62, nasdaq, -25.40600146, -19.7448857531
3, 65, ten, -8.11299116723, -9.07879560217
3, 66, feet, -3.9649639949, -8.71896699979
3, 67, away, -4.39510111783, -8.13803696433
3, 68, was, -6.79509928178, -5.14559675079
3, 69, a, -2.66353666879, -4.19551286379
3, 70, red, -7.46797899317, -9.11918351336
3, 71, hummer, -19.781702232, -16.8254185324
3, 72, h3, -12.0979026314, -16.5490113311
3, 75, nearby, -10.626121157, -10.9374353946
3, 76, was, -5.78963858252, -5.14559675079
3, 77, a, -2.66353666879, -4.19551286379
3, 78, lotus, -11.1663292664, -13.3558886141
3, 79, elise, -15.5456933377, -18.4655545709
3, 80, and, -10.5459991171, -3.77466996832
3, 81, next, -9.33808719473, -8.40277474783
3, 82, to, -2.23235972072, -3.92606293909
3, 83, it, -5.74395765795, -5.35225838188
3, 84, a, -5.01748574407, -4.19551286379
3, 85, pumpkin, -11.2721805222, -13.4252451624
3, 86, orange, -5.98833964088, -10.9722750246
3, 87, porsche, -17.9286656706, -20.4036809854
3, 90, many, -6.2967377485, -7.30446826171
3, 91, of, -2.15574385796, -3.49487410727
3, 92, the, -1.34217811464, -3.04312077145
3, 93, cars, -9.72557074049, -10.511543348
3, 94, had, -4.84370357681, -5.87122252238
3, 95, personalized, -13.7076822167, -13.4625684844
3, 96, plates, -6.89020732559, -10.6786288838
3, 97, ps3coder, -18.2222952299, -28.9008755304
3, 98, a, -8.29029259122, -4.19551286379
3, 99, reference, -7.85698353035, -9.54550263984
3, 100, to, -0.748827981511, -3.92606293909
3, 101, sonys, -24.974812648, -19.9299351322
3, 102, playstation3, -9.3805049985, -28.9008755304
3, 103, epicboy, -8.29029259122, -28.9008755304
3, 104, grsofwar, -8.29029259122, -28.9008755304
3, 107, the, -2.11533910894, -3.04312077145
3, 108, last, -5.85645546024, -8.03301306481
3, 109, is, -5.70907784346, -4.77847604508
3, 110, shorthand, -12.1920080133, -13.2296107236
3, 111, for, -1.99411024486, -5.06966792127
3, 112, gears, -12.4810248061, -12.78560276
3, 113, of, -3.41560174401, -3.49487410727
3, 114, war, -6.96302599068, -8.42662015087
3, 115, a, -6.266369388, -4.19551286379
3, 116, shooter, -12.5094869065, -13.7316451989
3, 117, game, -6.00690520015, -9.64199671378
3, 118, which, -5.50063225951, -5.84011872404
3, 119, epic, -13.277123567, -11.9434993147
3, 120, released, -10.9635868908, -10.5931774884
3, 121, in, -2.71435503554, -4.17803992382
3, 122, november, -14.9081246974, -16.6035418006
3, 123, 2006, -4.60514777426, -11.0011102923
3, 124, for, -6.43157999495, -5.06966792127
3, 125, play, -9.60913205969, -8.93435966024
3, 126, on, -4.15788738112, -5.41125554322
3, 127, microsofts, -23.4896202377, -28.9008755304
3, 128, xbox, -8.29029259122, -20.647387502
3, 129, 360, -8.96507901541, -11.4439456161
3, 130, console, -9.16774602677, -12.4092478479
3, 133, gears, -12.5342547082, -12.78560276
3, 134, of, -3.41560174401, -3.49487410727
3, 135, war, -6.96302599068, -8.42662015087
3, 136, was, -3.65063904065, -5.14559675079
3, 137, quickly, -7.95818490735, -9.46591118182
3, 138, recognized, -6.38580781091, -9.76592594199
3, 139, as, -2.04235602819, -5.22678604281
3, 140, the, -2.31471627699, -3.04312077145
3, 141, first, -4.82766316051, -7.05859066224
3, 142, game, -7.63540875146, -9.64199671378
3, 143, to, -4.18226582073, -3.92606293909
3, 144, provide, -5.94804509623, -8.92385147183
3, 145, the, -2.25069178879, -3.04312077145
3, 146, sensually, -16.030554498, -15.9037556991
3, 147, overwhelming, -13.0061104206, -11.4566939345
3, 148, experience, -5.79298352923, -8.67932117576
3, 149, for, -4.44848258529, -5.06966792127
3, 150, which, -4.92859755429, -5.84011872404
3, 151, the, -2.48961706772, -3.04312077145
3, 152, console, -11.1873307225, -12.4092478479
3, 153, launched, -16.4919018632, -11.4156125034
3, 154, a, -1.97565571279, -4.19551286379
3, 155, year, -5.7663039387, -7.92253794636
3, 156, earlier, -6.16986319544, -9.26770074813
3, 157, had, -5.32550680353, -5.87122252238
3, 158, been, -1.95340370093, -6.44024201025
3, 159, designed, -6.86493740604, -9.69303371586
3, 162, gears, -12.5342547082, -12.78560276
3, 163, won, -16.1156722168, -10.1155411798
3, 164, virtually, -9.10808521436, -10.7157543357
3, 165, every, -2.66053691786, -7.86615765265
3, 166, available, -6.67988404117, -8.8602812138
3, 167, industry, -11.0237252267, -9.37681676855
3, 168, award, -10.6310484842, -11.4419971116
3, 169, and, -4.1305470111, -3.77466996832
3, 170, was, -5.37837060859, -5.14559675079
3, 171, the, -2.94385754168, -3.04312077145
3, 172, 360s, -16.0843189692, -17.9079678075
3, 173, best, -11.0577710386, -8.27866622783
3, 174, selling, -7.98672833683, -10.5318704591
3, 175, game, -8.14597910172, -9.64199671378
3, 176, for, -4.25185345092, -5.06966792127
3, 177, nearly, -7.22366617738, -9.20290707724
3, 178, a, -3.07169369506, -4.19551286379
3, 179, year, -5.7663039387, -7.92253794636
3, 180, it, -5.82725000349, -5.35225838188
3, 181, has, -4.01225692934, -6.43958450395
3, 182, now, -5.65704173858, -7.37399014803
3, 183, sold, -8.78061166432, -9.81685506184
3, 184, five, -7.66684479364, -8.47624317961
3, 185, million, -5.25715228596, -9.4096832823
3, 186, copies, -5.16285914727, -10.7153190583
3, 189, on, -4.32918926234, -5.41125554322
3, 190, november, -14.2781804703, -16.6035418006
3, 191, 7th, -12.3153529687, -11.580579014
3, 192, a, -6.90108567302, -4.19551286379
3, 193, sequel, -10.1991023737, -12.8450552567
3, 194, gears, -16.0562441831, -12.78560276
3, 195, of, -3.41560174401, -3.49487410727
3, 196, war, -6.96302599068, -8.42662015087
3, 197, 2, -10.0651307244, -7.06741139221
3, 198, will, -7.84786534298, -6.45481116743
3, 199, be, -1.51694858121, -5.34125959288
3, 200, released, -7.52419574818, -10.5931774884
3, 201, its, -5.24508468836, -6.65692161635
3, 202, development, -6.31015331493, -8.53992053063
3, 203, long, -10.3977430666, -7.59068497154
3, 204, rumored, -12.0557398275, -13.671922236
3, 205, was, -7.2299080551, -5.14559675079
3, 206, not, -2.98551779116, -5.32720819847
3, 207, confirmed, -9.65303061603, -10.7203344442
3, 208, until, -7.09904936968, -8.14429313417
3, 209, this, -5.12435844175, -5.85091833423
3, 210, past, -8.40616555172, -8.77750050907
3, 211, february, -20.1233822798, -16.8673067928
3, 212, when, -12.0569634029, -6.68046245681
3, 213, at, -6.16990028848, -5.70163122977
3, 214, the, -1.2843377667, -3.04312077145
3, 215, game, -7.8839833502, -9.64199671378
3, 216, developers, -7.88740742606, -12.4327033874
3, 217, conference, -9.25247782713, -10.4935782366
3, 218, in, -2.87730494185, -4.17803992382
3, 219, san, -14.4282862492, -13.3684168765
3, 220, francisco, -4.32364000145, -17.036582179
3, 221, bleszinski, -11.8919439231, -28.9008755304
3, 222, made, -8.29029259122, -7.18285616674
3, 223, the, -2.94975496959, -3.04312077145
3, 224, announcement, -9.97962069093, -11.7616225578
3, 225, after, -7.21019242605, -7.32569328026
3, 226, bursting, -11.8394643729, -12.4362624791
3, 227, through, -3.54987292434, -7.3078926399
3, 228, an, -4.39577919871, -5.95402664074
3, 229, onstage, -12.3382613135, -13.7451299949
3, 230, partition, -15.15678794, -11.8084243734
3, 231, wielding, -17.0926015159, -13.859426881
3, 232, a, -1.86441995189, -4.19551286379
3, 233, replica, -10.2282880369, -13.2785459693
3, 234, of, -0.526202686863, -3.49487410727
3, 235, one, -5.83779912423, -6.19078355183
3, 236, of, -1.66256971838, -3.49487410727
3, 237, gears, -11.9020545493, -12.78560276
3, 238, of, -3.41560174401, -3.49487410727
3, 239, wars, -10.5967166729, -10.9377289476
3, 240, signature, -17.9632095348, -11.5521114649
3, 241, weapons, -10.8107406064, -10.6104974427
3, 242, an, -9.09306702684, -5.95402664074
3, 243, assault, -7.63207716561, -11.2566974675
3, 244, rifle, -5.01967578289, -11.4914397839
3, 245, mounted, -8.47614486539, -10.8791388876
3, 246, with, -4.25956914961, -5.23475568854
3, 247, a, -2.26873296441, -4.19551286379
3, 248, chainsaw, -12.9624293385, -16.159740362
3, 249, bayonet, -12.7527334503, -13.324184821
3, 252, despite, -8.88156525761, -10.2313869893
3, 253, the, -0.963732163855, -3.04312077145
3, 254, rapid, -9.01882086258, -10.1341396768
3, 255, growth, -2.8967578933, -9.06702076456
3, 256, of, -1.53378398171, -3.49487410727
3, 257, the, -1.34217811464, -3.04312077145
3, 258, video, -9.92058154746, -10.965234558
3, 259, game, -3.73170596004, -9.64199671378
3, 260, industry, -7.52755016698, -9.37681676855
3, 261, last, -10.0714915596, -8.03301306481
3, 262, year, -3.51829306548, -7.92253794636
3, 263, sales, -9.20790114638, -9.88653710635
3, 264, were, -4.39764636032, -6.09238203973
3, 265, higher, -8.10983136624, -8.93128055125
3, 266, than, -2.16755254532, -6.70693408103
3, 267, either, -6.15691675731, -8.39371212792
3, 268, box, -10.6751230924, -9.62738695809
3, 269, office, -4.41255109056, -8.9752527613
3, 270, receipts, -7.33320532726, -11.8508894185
3, 271, or, -4.30046490082, -5.57962593899
3, 272, dvd, -15.9366395047, -17.3494892563
3, 273, sales, -11.5890064894, -9.88653710635
3, 274, designers, -19.0143604275, -12.1976561458
3, 275, are, -3.50350408969, -5.59939543118
3, 276, largely, -7.18795809245, -9.90571160506
3, 277, invisible, -6.92086953628, -11.2676247128
3, 278, within, -6.99505798344, -8.08552970597
3, 279, the, -0.924875307497, -3.04312077145
3, 280, wider, -9.84534736743, -11.0365986456
3, 281, culture, -5.92275373429, -9.33129529278
3, 284, but, -2.34539053271, -6.10856660865
3, 285, bleszinski, -22.7923094249, -28.9008755304
3, 286, who, -8.29029259122, -6.50584111016
3, 287, is, -3.22992067022, -4.77847604508
3, 288, known, -5.76935016255, -8.3087897714
3, 289, to, -2.12160056959, -3.92606293909
3, 290, his, -4.59540338955, -5.57973068064
3, 291, many, -7.60734913282, -7.30446826171
3, 292, fans, -9.10816562448, -11.7873327032
3, 293, and, -2.79042196834, -3.77466996832
3, 294, occasional, -9.77204426346, -10.9238720009
3, 295, detractors, -11.5140361584, -14.0429523808
3, 296, as, -3.99283683417, -5.22678604281
3, 297, cliffyb, -23.6740896959, -28.9008755304
3, 298, tends, -8.29029259122, -10.7548805973
3, 299, to, -0.0992093641336, -3.92606293909
3, 300, stand, -6.96796980134, -9.32815623657
3, 301, out, -3.41181230655, -6.74823573982
3, 302, among, -7.00457922416, -8.16735297286
3, 303, his, -3.97433825341, -5.57973068064
3, 304, colleagues, -6.61262569956, -10.8960091993
3, 307, heather, -12.6630533062, -13.86431944
3, 308, chaplin, -15.0377303685, -18.6477527547
3, 309, and, -3.66189405264, -3.77466996832
3, 310, aaron, -16.9234492292, -17.5444752287
3, 311, rubys, -11.4019380368, -20.7779108151
3, 312, smartbomb, -8.90313563304, -22.4535696678
3, 313, a, -8.43706714694, -4.19551286379
3, 314, book, -6.52982168674, -8.46818645677
3, 315, about, -4.71957732649, -6.77094919688
3, 316, the, -1.6621781996, -3.04312077145
3, 317, industry, -8.44579367745, -9.37681676855
3, 318, recounts, -19.5240719786, -13.4322258224
3, 319, the, -1.23354064244, -3.04312077145
3, 320, peacockish, -25.8577547824, -20.9560288194
3, 321, outfits, -8.82541291509, -13.5631244179
3, 322, and, -2.7306855294, -3.77466996832
3, 323, hair, -9.53886094844, -9.39896228508
3, 324, styles, -6.98031006493, -11.1789930845
3, 325, he, -7.20272197602, -5.63705744278
3, 326, has, -3.75445715631, -6.43958450395
3, 327, showcased, -13.2300708775, -15.534670689
3, 328, at, -3.36769462923, -5.70163122977
3, 329, industry, -11.7869022276, -9.37681676855
3, 330, expos, -19.5240719786, -17.0400363895
3, 331, over, -11.8885840735, -7.18584252521
3, 332, the, -1.29293072549, -3.04312077145
3, 333, years, -7.5039219869, -7.470321179
3, 336, in, -3.11012695004, -4.17803992382
3, 337, 2001, -9.21188732687, -10.2097542919
3, 338, he, -7.6174911135, -5.63705744278
3, 339, affected, -9.79043061451, -9.95580986087
3, 340, the, -2.68699594659, -3.04312077145
3, 341, stylings, -17.4842010412, -17.1980655136
3, 342, of, -1.2847475056, -3.49487410727
3, 343, a, -3.26615364253, -4.19551286379
3, 344, twenty, -8.69036339303, -9.03285548946
3, 345, first, -8.05240272776, -7.05859066224
3, 346, century, -5.56721061595, -8.71493284468
3, 347, tom, -20.1859495039, -13.4502435239
3, 348, wolfe, -8.80371992746, -17.5433064718
3, 349, with, -11.4030547938, -5.23475568854
3, 350, white, -6.98054413347, -8.48764989511
3, 351, snakeskin, -13.0795546717, -16.3130124909
3, 352, shoes, -3.64192942211, -10.7490743263
3, 353, and, -2.24318436648, -3.77466996832
3, 354, bleached, -12.4483465511, -13.5011749217
3, 355, hair, -3.51423004525, -9.39896228508
3, 358, in, -3.11012695004, -4.17803992382
3, 359, 2002, -9.22359621088, -10.2828249336
3, 360, he, -7.58608490877, -5.63705744278
3, 361, took, -5.21511638076, -8.2869852798
3, 362, to, -3.99858883076, -3.92606293909
3, 363, leather, -12.8282193429, -11.062179716
3, 364, jackets, -5.05880672041, -12.9426328363
3, 365, and, -1.80870706387, -3.77466996832
3, 366, an, -5.94442473067, -5.95402664074
3, 367, early, -5.2375465123, -8.36245462604
3, 368, clooney, -20.5384256972, -21.7223300466
3, 369, caesar, -8.57451825804, -16.6404520196
3, 370, cut, -12.2791139776, -9.12245641668
3, 373, by, -4.63927764553, -5.41417691664
3, 374, 2003, -11.1269999628, -10.3784656071
3, 375, he, -7.62106920466, -5.63705744278
3, 376, was, -2.24129917067, -5.14559675079
3, 377, wearing, -7.36994548984, -10.6569456762
3, 378, long, -5.67003421117, -7.59068497154
3, 379, fur, -9.73409534626, -11.0866830838
3, 380, lined, -7.87729482633, -11.3184523437
3, 381, coats, -7.58140207444, -12.0041414308
3, 382, his, -7.67950167498, -5.57973068064
3, 383, hair, -6.5462680552, -9.39896228508
3, 384, skater, -19.501926758, -14.894586774
3, 385, punk, -7.45706750474, -13.6957857623
3, 386, red, -15.2060820093, -9.11918351336
3, 389, in, -3.11012695004, -4.17803992382
3, 390, recent, -7.32232003798, -9.4989609365
3, 391, years, -1.79168127635, -7.470321179
3, 392, he, -4.73321251578, -5.63705744278
3, 393, let, -7.31359350506, -8.52986880009
3, 394, his, -4.35230943757, -5.57973068064
3, 395, hair, -6.5462680552, -9.39896228508
3, 396, grow, -6.5457100589, -9.93461845779
3, 397, shaggy, -10.9763807849, -13.4023883498
3, 398, which, -15.4992272137, -5.84011872404
3, 399, gave, -6.41691394478, -8.67232992309
3, 400, him, -2.31891569488, -6.57043951815
3, 401, the, -3.90667779959, -3.04312077145
3, 402, mellow, -12.0879416261, -13.1911345082
3, 403, aura, -9.41692089311, -12.6907923955
3, 404, of, -0.90040817696, -3.49487410727
3, 405, a, -3.26615364253, -4.19551286379
3, 406, fourth, -8.24068534131, -10.007518538
3, 407, bee, -11.5929090113, -11.9598749362
3, 408, gee, -16.9411755379, -14.5043002939
3, 411, bleszinski, -22.8277891161, -28.9008755304
3, 412, drove, -8.29029259122, -10.569105118
3, 413, into, -3.8667001421, -6.71281848707
3, 414, epics, -13.5645247369, -13.9287822478
3, 415, parking, -14.9733457021, -11.4278046057
3, 416, lot, -0.990201548066, -9.35588856224
3, 417, in, -4.07703965359, -4.17803992382
3, 418, a, -2.88388691623, -4.19551286379
3, 419, red, -7.46797899317, -9.11918351336
3, 420, lamborghini, -19.781702232, -28.9008755304
3, 421, gallardo, -8.29029259122, -19.1172419063
3, 422, spyder, -9.98621895013, -19.41662245
3, 423, the, -9.74887843431, -3.04312077145
3, 424, top, -6.70794995305, -9.07431674107
3, 425, down, -5.57757508031, -7.59898027787
3, 426, despite, -10.8745397612, -10.2313869893
3, 427, an, -4.82610112129, -5.95402664074
3, 428, impending, -8.64305879299, -12.3100255992
3, 429, rainstorm, -9.56024074028, -14.8204109872
3, 432, his, -4.44962314236, -5.57973068064
3, 433, current, -8.64245311445, -9.01036962117
3, 434, haircut, -19.890515071, -14.028439288
3, 435, is, -4.22694359012, -4.77847604508
3, 436, short, -8.23721115324, -8.66575739776
3, 437, and, -3.5361919004, -3.77466996832
3, 438, cowlicked, -18.2376331512, -19.9847719998
3, 439, his, -9.34443410646, -5.57973068064
3, 440, bangs, -12.9102076612, -14.3540548495
3, 441, twirled, -14.5487362567, -14.4361639322
3, 442, up, -4.97270120614, -6.81395961451
3, 443, into, -4.67657030261, -6.71281848707
3, 444, a, -2.13544673097, -4.19551286379
3, 445, tiny, -7.731222409, -10.6172997452
3, 446, moussed, -18.2836214786, -18.5694766809
3, 447, horn, -10.4534858114, -11.4985331664
3, 450, he, -2.99369597387, -5.63705744278
3, 451, was, -2.24129917067, -5.14559675079
3, 452, wearing, -7.36994548984, -10.6569456762
3, 453, what, -5.97967829551, -6.89753475809
3, 454, in, -6.20484134868, -4.17803992382
3, 455, my, -5.09692853434, -6.71230159821
3, 456, high, -7.7984579992, -7.96839962701
3, 457, school, -2.64977851057, -8.34639049226
3, 458, would, -6.22974824367, -6.46813623043
3, 459, have, -2.15912909031, -5.856446761
3, 460, been, -1.81351295891, -6.44024201025
3, 461, called, -5.41172851574, -7.93641717627
3, 462, exchange, -10.4127979668, -9.79948806344
3, 463, student, -6.72074743082, -9.45209301669
3, 464, jeans, -19.4487967637, -12.3696422141
3, 465, obviously, -16.5314968515, -10.474731925
3, 466, expensive, -7.5665882537, -10.6361189095
3, 467, but, -4.93059019063, -6.10856660865
3, 468, slightly, -7.73180284035, -9.82809409952
3, 469, the, -5.7277577635, -3.04312077145
3, 470, wrong, -8.16149207535, -9.48022300994
3, 471, color, -7.41780678733, -9.36284235952
3, 472, and, -2.82049495812, -3.77466996832
3, 473, of, -5.25061728731, -3.49487410727
3, 474, a, -3.26615364253, -4.19551286379
3, 475, somehow, -13.6067261996, -10.7488267892
3, 476, non, -9.90908138848, -9.23952709749
3, 477, american, -19.6613599542, -15.1881610014
3, 478, cut, -13.7171201391, -9.12245641668
3, 481, beneath, -9.07036222343, -10.1525267576
3, 482, a, -2.92348565279, -4.19551286379
3, 483, tight, -8.52105799619, -10.8183508258
3, 484, fashionably, -18.082580573, -15.0601836987
3, 485, out, -7.41323815323, -6.74823573982
3, 486, of, -1.32244497122, -3.49487410727
3, 487, style, -9.23753204224, -9.4689613204
3, 488, black, -9.13030281718, -8.72546529002
3, 489, nylon, -8.831845666, -13.089416323
3, 490, jacket, -5.07275997126, -11.4366236061
3, 491, was, -4.0601557001, -5.14559675079
3, 492, a, -2.66353666879, -4.19551286379
3, 493, t, -10.1084189797, -9.28936870984
3, 494, shirt, -11.3817411805, -10.94640863
3, 495, that, -4.076823751, -4.8173699953
3, 496, read, -9.37570572514, -8.74130720601
3, 497, technology, -12.9810298411, -9.96784581751
3, 498, his, -10.9465486416, -5.57973068064
3, 499, sunglasses, -10.4283433719, -13.6253576636
3, 500, were, -4.68078340412, -6.09238203973
3, 501, of, -5.25639794458, -3.49487410727
3, 502, the, -1.34217811464, -3.04312077145
3, 503, oversized, -12.916071909, -13.7742277105
3, 504, county, -15.1277209851, -9.9929239042
3, 505, sheriff, -6.04373340341, -11.7742720737
3, 506, variety, -17.1267487676, -9.55069910096
3, 507, and, -3.78422670525, -3.77466996832
3, 508, each, -7.44523484301, -7.45259947855
3, 509, of, -2.26018778835, -3.49487410727
3, 510, his, -4.0267962671, -5.57973068064
3, 511, earlobes, -12.5989576402, -15.8241143042
3, 512, held, -13.0850664127, -8.58358894717
3, 513, a, -3.25232029315, -4.19551286379
3, 514, small, -5.03951842797, -7.97754260653
3, 515, bright, -8.62131265629, -10.0074141354
3, 516, diamond, -9.52948100607, -11.7853693217
3, 517, earring, -6.88570761336, -14.7308346265
3, 520, he, -2.99369597387, -5.63705744278
3, 521, could, -3.6116650986, -6.95224516008
3, 522, have, -2.91704755135, -5.856446761
3, 523, been, -1.81351295891, -6.44024201025
3, 524, either, -7.89603055361, -8.39371212792
3, 525, a, -3.37551620733, -4.19551286379
3, 526, boyish, -11.1913073369, -13.219060805
3, 527, dolce, -15.6824308378, -15.1782908968
3, 528, gabbana, -13.726947068, -28.9008755304
3, 529, model, -8.29029259122, -9.05294856479
3, 530, or, -5.40719313351, -5.57962593899
3, 531, a, -3.6132678057, -4.19551286379
3, 532, small, -5.03951842797, -7.97754260653
3, 533, town, -4.78417488159, -8.98747967212
