2, 1220, united, -10.5244166381, -10.0753469955
2, 1221, nations, -6.71137299888, -9.18385806278
2, 1222, high, -9.45025278328, -6.64761470001
2, 1223, commissioner, -8.16830355508, -10.5504720788
2, 1224, for, -4.0957707938, -4.08730564121
2, 1225, refugees, -11.0416132455, -11.1458285366
2, 1226, antnio, -17.7551245083, -28.9008755304
2, 1227, guterres, -8.29029259122, -28.9008755304
2, 1228, said, -8.29029259122, -6.23508975448
2, 1229, recently, -9.28167273971, -9.24817242205
2, 1230, and, -5.07390565758, -3.08095071327
2, 1231, to, -4.24656602083, -3.10035334683
2, 1232, armed, -11.7633083357, -9.83218838687
2, 1233, conflict, -3.71465827064, -8.75895712296
2, 1234, some, -8.58077196609, -5.70758772194
2, 1235, experts, -8.99216082766, -10.3858439666
2, 1236, see, -6.1744599069, -5.71826282951
2, 1237, a, -3.20985226137, -1.81074986596
2, 1238, link, -10.1216051541, -8.7757288958
2, 1239, between, -2.80102751388, -6.62601723479
2, 1240, the, -1.00185834653, -2.16770377818
2, 1241, fighting, -9.6543406044, -9.60239168829
2, 1242, in, -2.98612489843, -2.99526432253
2, 1243, darfur, -25.9056112302, -20.2612877307
2, 1244, which, -9.17315758085, -5.14567317904
2, 1245, has, -4.05483111253, -5.71596244755
2, 1246, claimed, -8.47520192564, -9.62800392629
2, 1247, as, -3.8116465759, -4.26696390268
2, 1248, many, -5.58367538722, -6.61037987715
2, 1249, as, -4.25951738236, -4.26696390268
2, 1250, three, -8.47019080013, -6.96842615725
2, 1251, hundred, -3.81174796508, -8.08339999982
2, 1252, thousand, -3.15294565012, -8.27182493677
2, 1253, lives, -6.99685325721, -8.57530108381
2, 1254, and, -2.86642361043, -3.08095071327
2, 1255, changes, -8.96445839948, -8.17053709232
2, 1256, in, -1.07520019141, -2.99526432253
2, 1257, rainfall, -12.383571467, -11.4759381438
2, 1258, patterns, -5.13490259956, -9.28482049052
2, 1259, in, -2.76335267197, -2.99526432253
2, 1260, equatorial, -12.711930485, -12.4729735385
2, 1261, africa, -16.428194211, -13.6829731238
2, 1263, _START_, -8.48363640789, -22.1544634018
3, 1, epic, -11.1406335336, -10.8178948825
3, 2, games, -9.34735054627, -9.90382976192
3, 3, is, -5.03379211718, -4.0383508965
3, 4, a, -1.8967779788, -1.81074986596
3, 5, privately, -12.6341933047, -11.131622628
3, 6, owned, -1.86766964519, -9.66271049072
3, 7, company, -5.87629696852, -8.10477979314
3, 8, and, -3.57793919019, -3.08095071327
3, 9, does, -7.68855241157, -7.06680992438
3, 10, not, -0.455873029569, -4.49597854614
3, 11, disclose, -9.01032926801, -10.5731417698
3, 12, its, -4.84764036275, -5.80963777066
3, 13, earnings, -8.89207122504, -10.2079552053
3, 16, but, -3.04013920476, -5.37678723205
3, 17, on, -3.72854188951, -4.12755199765
3, 18, a, -2.91182310652, -1.81074986596
3, 19, monday, -18.0177837974, -15.7428342466
3, 20, morning, -2.91116893297, -8.26252487876
3, 21, in, -4.04057824899, -2.99526432253
3, 22, late, -7.46222246604, -7.02215466059
3, 23, april, -14.1507465823, -15.0354601915
3, 24, while, -13.8691982335, -7.1174414507
3, 25, standing, -6.85501497977, -8.89544216203
3, 26, in, -2.07320099877, -2.99526432253
3, 27, epics, -15.0332215205, -13.2351792175
3, 28, parking, -15.6663224333, -10.7328333066
3, 29, lot, -0.882543482287, -8.40024993265
3, 30, at, -5.56195138541, -4.72772627423
3, 31, crossroads, -11.6617966716, -12.7525872004
3, 32, corporate, -16.1486748062, -9.79705909901
3, 33, park, -9.11826222803, -9.30103818973
3, 34, in, -4.03409086021, -2.99526432253
3, 35, cary, -16.8659405623, -14.1423345539
3, 36, north, -14.7600913264, -8.23596121648
3, 37, carolina, -10.1980793267, -15.7846891916
3, 38, awaiting, -13.1241717413, -11.3592985786
3, 39, the, -1.18134655339, -2.16770377818
3, 40, arrival, -8.90512718475, -9.76631643429
3, 41, of, -1.21704469451, -2.75712778178
3, 42, cliff, -11.7821172232, -10.6912043655
3, 43, bleszinski, -18.209720363, -28.9008755304
3, 44, the, -8.29029259122, -2.16770377818
3, 45, companys, -15.9608834873, -16.5671971392
3, 46, thirty, -12.3510600418, -8.9149671836
3, 47, three, -7.39064042573, -6.96842615725
3, 48, year, -2.9446735021, -6.26294758851
3, 49, old, -5.49401456883, -6.96035435944
3, 50, design, -8.91943672332, -7.67015960977
3, 51, director, -9.40707075333, -8.98637034758
3, 52, i, -4.01156645264, -2.40561178303
3, 53, realized, -15.712128713, -9.35740048377
3, 54, that, -1.15004608644, -4.1236904476
3, 55, my, -5.96282810891, -5.84004317661
3, 56, surroundings, -9.12814288259, -10.9014504467
3, 57, were, -4.42205350615, -5.398775955
3, 58, their, -7.09404561755, -5.48841967801
3, 59, own, -2.8807062651, -6.61771188447
3, 60, sort, -9.23893347262, -8.45474149487
3, 61, of, -0.621860215156, -2.75712778178
3, 62, nasdaq, -26.1437477662, -19.0381578904
3, 65, ten, -7.46818895459, -7.00068585897
3, 66, feet, -5.34991803978, -8.02380019378
3, 67, away, -4.39711738311, -7.44329380836
3, 68, was, -6.74081842118, -4.43374680425
3, 69, a, -1.85170355162, -1.81074986596
3, 70, red, -8.32547457904, -7.19910753686
3, 71, hummer, -21.701769491, -15.6874455097
3, 72, h3, -13.2206781299, -15.6957512966
3, 75, nearby, -11.3243807642, -10.2437880532
3, 76, was, -5.69854352097, -4.43374680425
3, 77, a, -1.85170355162, -1.81074986596
3, 78, lotus, -12.8514076687, -12.5991690707
3, 79, elise, -16.3020379769, -17.759869185
3, 80, and, -11.1971867947, -3.08095071327
3, 81, next, -9.33642657374, -7.70841883124
3, 82, to, -2.21081596074, -3.10035334683
3, 83, it, -5.15183033722, -4.36527991353
3, 84, a, -3.13652813817, -1.81074986596
3, 85, pumpkin, -12.9581918057, -12.3639398819
3, 86, orange, -6.3560405182, -10.1030986252
3, 87, porsche, -18.7978042291, -19.7014949986
3, 90, many, -6.99447955277, -6.61037987715
3, 91, of, -2.14639353441, -2.75712778178
3, 92, the, -1.29426412558, -2.16770377818
3, 93, cars, -9.90557877567, -9.8145472744
3, 94, had, -4.84753249206, -5.17681083167
3, 95, personalized, -13.7116780974, -12.7694786345
3, 96, plates, -6.88985402092, -9.98374185065
3, 97, ps3coder, -18.9171579295, -28.9008755304
3, 98, a, -8.29029259122, -1.81074986596
3, 99, reference, -9.54554471971, -8.53721822038
3, 100, to, -1.05837173817, -3.10035334683
3, 101, sonys, -25.8005222084, -19.1909120491
3, 102, playstation3, -9.92647138893, -28.9008755304
3, 103, epicboy, -8.29029259122, -28.9008755304
3, 104, grsofwar, -8.29029259122, -28.9008755304
3, 107, the, -2.40358177045, -2.16770377818
3, 108, last, -6.03428138637, -7.24790325945
3, 109, is, -5.5839202332, -4.0383508965
3, 110, shorthand, -12.1825155415, -12.4813760572
3, 111, for, -1.96118259674, -4.08730564121
3, 112, gears, -12.7636775483, -12.0426088079
3, 113, of, -3.44935024488, -2.75712778178
3, 114, war, -6.69378812375, -6.9240862196
3, 115, a, -3.18830083609, -1.81074986596
3, 116, shooter, -14.199565734, -12.6230097895
3, 117, game, -5.55910955632, -8.58616270268
3, 118, which, -5.86330838376, -5.14567317904
3, 119, epic, -13.0222683773, -10.8178948825
3, 120, released, -11.3971755437, -9.89868829502
3, 121, in, -2.36714846018, -2.99526432253
3, 122, november, -15.4112584231, -15.9115385303
3, 123, 2006, -4.59526928229, -10.2679339092
3, 124, for, -6.45272682511, -4.08730564121
3, 125, play, -8.6407947553, -7.34225246475
3, 126, on, -4.82885609787, -4.12755199765
3, 127, microsofts, -24.7733236021, -28.9008755304
3, 128, xbox, -8.29029259122, -20.2402748756
3, 129, 360, -9.18553525306, -10.4858019673
3, 130, console, -9.45054592367, -11.3259345379
3, 133, gears, -13.1749763962, -12.0426088079
3, 134, of, -3.44935024488, -2.75712778178
3, 135, war, -6.69378812375, -6.9240862196
3, 136, was, -4.45935536918, -4.43374680425
3, 137, quickly, -7.97688764443, -8.77235061741
3, 138, recognized, -6.38639796986, -9.07155363271
3, 139, as, -2.04050937166, -4.26696390268
3, 140, the, -2.32001601572, -2.16770377818
3, 141, first, -5.00751926867, -6.35876151201
3, 142, game, -7.60424892451, -8.58616270268
3, 143, to, -4.36134322726, -3.10035334683
3, 144, provide, -6.07767681537, -7.28906514291
3, 145, the, -3.05099131536, -2.16770377818
3, 146, sensually, -16.2128512792, -15.2108250261
3, 147, overwhelming, -13.6945568761, -10.5581785876
3, 148, experience, -5.86977108053, -7.58184451885
3, 149, for, -4.82361125709, -4.08730564121
3, 150, which, -5.21694162802, -5.14567317904
3, 151, the, -2.10146842432, -2.16770377818
3, 152, console, -11.297858987, -11.3259345379
3, 153, launched, -17.5750338034, -10.722077945
3, 154, a, -1.40091199923, -1.81074986596
3, 155, year, -7.42360869044, -6.26294758851
3, 156, earlier, -7.13293655098, -8.57234985343
3, 157, had, -5.32770488504, -5.17681083167
3, 158, been, -1.95438849183, -5.74668154601
3, 159, designed, -6.85952855145, -8.99550040804
3, 162, gears, -13.1749763962, -12.0426088079
3, 163, won, -16.8584567541, -7.96948628498
3, 164, virtually, -10.5609998446, -10.022586279
3, 165, every, -2.43970748871, -6.72096772963
3, 166, available, -7.13192508573, -8.16522157301
3, 167, industry, -11.025694411, -8.67822100961
3, 168, award, -9.03822580645, -9.8294215801
3, 169, and, -5.04989272556, -3.08095071327
3, 170, was, -5.31527927505, -4.43374680425
3, 171, the, -2.80693064258, -2.16770377818
3, 172, 360s, -16.2666172408, -17.2253976364
3, 173, best, -11.708780036, -7.52100891544
3, 174, selling, -8.05123775439, -9.83803641501
3, 175, game, -7.76683519147, -8.58616270268
3, 176, for, -4.56607930479, -4.08730564121
3, 177, nearly, -7.51288119614, -8.50963693029
3, 178, a, -1.41676306369, -1.81074986596
3, 179, year, -7.42360869044, -6.26294758851
3, 180, it, -6.71726470214, -4.36527991353
3, 181, has, -4.3044824711, -5.71596244755
3, 182, now, -5.66200957906, -6.65414675609
3, 183, sold, -8.75604796893, -8.21854647472
3, 184, five, -8.5719953305, -7.77305010115
3, 185, million, -4.95879591089, -8.4104464335
3, 186, copies, -5.46783930866, -10.0207261369
3, 189, on, -4.42846111361, -4.12755199765
3, 190, november, -14.8763069407, -15.9115385303
3, 191, 7th, -12.9983975174, -10.8819800584
3, 192, a, -3.35195211572, -1.81074986596
3, 193, sequel, -11.8176780091, -11.7122364958
3, 194, gears, -17.1887756056, -12.0426088079
3, 195, of, -3.44935024488, -2.75712778178
3, 196, war, -6.69378812375, -6.9240862196
3, 197, 2, -9.66698410955, -4.63044637801
3, 198, will, -9.58735152365, -5.71288840151
3, 199, be, -1.50909876454, -3.67364148622
3, 200, released, -8.49775672664, -9.89868829502
3, 201, its, -5.1897626382, -5.80963777066
3, 202, development, -6.42017497347, -7.69589524736
3, 203, long, -10.3857846279, -6.58864151353
3, 204, rumored, -12.3646825464, -12.9787751771
3, 205, was, -7.22959136662, -4.43374680425
3, 206, not, -2.94290689453, -4.49597854614
3, 207, confirmed, -9.79069939645, -10.0260184315
3, 208, until, -7.10020054333, -7.44926425827
3, 209, this, -5.12623828803, -5.15698607477
3, 210, past, -8.12381511805, -7.78366323024
3, 211, february, -21.1172149869, -16.1716110389
3, 212, when, -12.7410004637, -5.95630052232
3, 213, at, -5.85397127018, -4.72772627423
3, 214, the, -1.52658062059, -2.16770377818
3, 215, game, -7.94493118301, -8.58616270268
3, 216, developers, -8.2500887805, -11.7392990837
3, 217, conference, -9.25296202508, -9.54277630168
3, 218, in, -3.08207647088, -2.99526432253
3, 219, san, -9.72959380682, -8.15393611595
3, 220, francisco, -8.84874863672, -16.2981733625
3, 221, bleszinski, -12.6160110668, -28.9008755304
3, 222, made, -8.29029259122, -6.48763206926
3, 223, the, -2.60235002824, -2.16770377818
3, 224, announcement, -10.1058673336, -10.8433871944
3, 225, after, -7.43521877476, -6.49105216334
3, 226, bursting, -11.9809869144, -11.7413758529
3, 227, through, -3.54928479699, -6.49243302894
3, 228, an, -3.94915917546, -2.85419819045
3, 229, onstage, -14.7474279046, -13.0519829452
3, 230, partition, -15.8494139233, -10.5933690724
3, 231, wielding, -18.3075510708, -13.1661037733
3, 232, a, -1.55910517325, -1.81074986596
3, 233, replica, -11.5500196532, -10.6363936006
3, 234, of, -2.47419538947, -2.75712778178
3, 235, one, -5.86772400179, -5.45384328929
3, 236, of, -1.70136867417, -2.75712778178
3, 237, gears, -11.9387653125, -12.0426088079
3, 238, of, -3.44935024488, -2.75712778178
3, 239, wars, -10.4642127379, -10.1002694528
3, 240, signature, -18.8006333243, -10.554385382
3, 241, weapons, -11.1159699022, -9.91392444066
3, 242, an, -2.50284625151, -2.85419819045
3, 243, assault, -10.0238267803, -10.2064130957
3, 244, rifle, -4.7925283696, -10.3383761691
3, 245, mounted, -8.93605231285, -10.1859069228
3, 246, with, -4.09081740114, -4.39590744864
3, 247, a, -1.9859293959, -1.81074986596
3, 248, chainsaw, -14.6540490609, -15.1632389501
3, 249, bayonet, -13.7419339831, -11.9469189868
3, 252, despite, -9.57673448556, -9.5349138372
3, 253, the, -0.820310146528, -2.16770377818
3, 254, rapid, -8.75177487259, -8.58034984608
3, 255, growth, -3.7563427652, -8.35520290526
3, 256, of, -1.55095573269, -2.75712778178
3, 257, the, -1.29426412558, -2.16770377818
3, 258, video, -9.88118625106, -9.95238225458
3, 259, game, -3.04397691209, -8.58616270268
3, 260, industry, -7.89022978071, -8.67822100961
3, 261, last, -9.73972711466, -7.24790325945
3, 262, year, -3.40819958475, -6.26294758851
3, 263, sales, -10.1477263639, -8.98443604725
3, 264, were, -4.60658738698, -5.398775955
3, 265, higher, -8.11029022947, -8.23519085083
3, 266, than, -2.17045435223, -5.9619961879
3, 267, either, -6.20858667693, -7.70019995038
3, 268, box, -10.3961961628, -8.64340321999
3, 269, office, -4.6778160665, -7.52227443749
3, 270, receipts, -8.09303139246, -11.1561295345
3, 271, or, -4.29163173392, -4.57052653862
3, 272, dvd, -16.3609913578, -16.3781653474
3, 273, sales, -12.5371194769, -8.98443604725
3, 274, designers, -19.9164484104, -11.5043388328
3, 275, are, -3.50356418534, -4.82688749488
3, 276, largely, -7.26731873567, -9.21252611618
3, 277, invisible, -6.92089948156, -10.5689881757
3, 278, within, -7.00051531437, -7.39188726456
3, 279, the, -0.852614434457, -2.16770377818
3, 280, wider, -10.0239045701, -10.3317903762
3, 281, culture, -5.91656456979, -8.38668300765
3, 284, but, -3.04013920476, -5.37678723205
3, 285, bleszinski, -23.5240885404, -28.9008755304
3, 286, who, -8.29029259122, -5.43332489592
3, 287, is, -3.60422439625, -4.0383508965
3, 288, known, -5.81545727541, -7.61370376075
3, 289, to, -2.1018364256, -3.10035334683
3, 290, his, -4.71307454408, -4.80089465717
3, 291, many, -7.6906196398, -6.61037987715
3, 292, fans, -9.10910788114, -11.086440111
3, 293, and, -2.79809350516, -3.08095071327
3, 294, occasional, -8.36837376502, -9.23146376099
3, 295, detractors, -12.5140268962, -13.3487763054
3, 296, as, -3.85971428586, -4.26696390268
3, 297, cliffyb, -24.6339117075, -28.9008755304
3, 298, tends, -8.29029259122, -10.0616669616
3, 299, to, -0.074264856648, -3.10035334683
3, 300, stand, -6.98911063462, -7.22698702477
3, 301, out, -4.72146102536, -5.71735504501
3, 302, among, -7.27448203593, -7.4273952788
3, 303, his, -3.99153174158, -4.80089465717
3, 304, colleagues, -6.69164299959, -10.1840912914
3, 307, heather, -13.306453138, -13.0859247538
3, 308, chaplin, -15.8154901087, -17.7001844269
3, 309, and, -3.83852615572, -3.08095071327
3, 310, aaron, -16.9365619245, -16.7740571534
3, 311, rubys, -12.1481521767, -19.8159850091
3, 312, smartbomb, -9.45759099863, -22.4535696678
3, 313, a, -8.43706714694, -1.81074986596
3, 314, book, -8.1291108074, -7.30194035492
3, 315, about, -5.19267340466, -6.07729381448
3, 316, the, -1.5239094669, -2.16770377818
3, 317, industry, -8.62311135913, -8.67822100961
3, 318, recounts, -20.2226610932, -12.7390787376
3, 319, the, -1.19646233833, -2.16770377818
3, 320, peacockish, -26.7331717619, -20.3854839609
3, 321, outfits, -9.10219821336, -12.8700264477
3, 322, and, -2.73020359733, -3.08095071327
3, 323, hair, -9.24348950888, -8.45770095444
3, 324, styles, -7.22841779758, -10.4665397325
3, 325, he, -6.18012676157, -4.05475704886
3, 326, has, -4.63376886861, -5.71596244755
3, 327, showcased, -13.2605943605, -14.8419710509
3, 328, at, -3.36416371209, -4.72772627423
3, 329, industry, -12.0589672705, -8.67822100961
3, 330, expos, -10.085248321, -8.60655234843
3, 331, over, -20.2943292999, -6.14227908652
3, 332, the, -1.5453455848, -2.16770377818
3, 333, years, -7.68538486811, -6.77424521898
3, 336, in, -3.36517562024, -2.99526432253
3, 337, 2001, -9.67747255365, -9.468985184
3, 338, he, -7.5590626904, -4.05475704886
3, 339, affected, -10.6736603813, -9.25930424443
3, 340, the, -2.52398073451, -2.16770377818
3, 341, stylings, -17.6665862936, -16.5068265133
3, 342, of, -1.26680679129, -2.75712778178
3, 343, a, -2.5772628394, -1.81074986596
3, 344, twenty, -10.3127933052, -8.29976760878
3, 345, first, -8.09234225349, -6.35876151201
3, 346, century, -5.56936622432, -8.01520504209
3, 347, tom, -9.19459385653, -9.10968027227
3, 348, wolfe, -12.560642223, -15.0796503321
3, 349, with, -13.8251786708, -4.39590744864
3, 350, white, -7.02553011225, -7.66991655816
3, 351, snakeskin, -13.2044644311, -15.5086667116
3, 352, shoes, -3.74575087364, -10.0357396905
3, 353, and, -2.2633452982, -3.08095071327
3, 354, bleached, -12.4489201609, -12.8062490382
3, 355, hair, -3.49938541199, -8.45770095444
3, 358, in, -3.36517562024, -2.99526432253
3, 359, 2002, -9.68588351562, -9.54208749185
3, 360, he, -7.53596259918, -4.05475704886
3, 361, took, -6.10185686665, -7.59190307864
3, 362, to, -3.93669417582, -3.10035334683
3, 363, leather, -12.8717411529, -10.2428677302
3, 364, jackets, -5.18493306194, -12.2493859857
3, 365, and, -1.80857342148, -3.08095071327
3, 366, an, -4.99229751981, -2.85419819045
3, 367, early, -7.64301835673, -7.66827767592
3, 368, clooney, -21.2326002484, -21.1298084443
3, 369, caesar, -8.75699718362, -14.5331761246
3, 370, cut, -14.3699903219, -7.97830018494
3, 373, by, -5.33066984628, -4.7147038345
3, 374, 2003, -11.1274066067, -9.61777497973
3, 375, he, -7.48892285061, -4.05475704886
3, 376, was, -3.12907271967, -4.43374680425
3, 377, wearing, -7.38861107064, -9.96310046603
3, 378, long, -5.65083497965, -6.58864151353
3, 379, fur, -9.10081533428, -7.42745398782
3, 380, lined, -10.8510965781, -10.6245023078
3, 381, coats, -7.58218150933, -11.3071865286
3, 382, his, -7.68326727149, -4.80089465717
3, 383, hair, -6.58085951528, -8.45770095444
3, 384, skater, -20.4431798477, -13.4816391429
3, 385, punk, -7.79395467289, -12.6516752164
3, 386, red, -16.2495496999, -7.19910753686
3, 389, in, -3.36517562024, -2.99526432253
3, 390, recent, -7.8039203598, -8.30639908881
3, 391, years, -2.28670903945, -6.77424521898
3, 392, he, -4.50766981659, -4.05475704886
3, 393, let, -8.02443189158, -7.04843604988
3, 394, his, -5.13427415893, -4.80089465717
3, 395, hair, -6.58085951528, -8.45770095444
3, 396, grow, -5.44188255407, -7.41270855553
3, 397, shaggy, -12.8069877874, -12.7050477467
3, 398, which, -16.1961963202, -5.14567317904
3, 399, gave, -6.41821214616, -7.9748596668
3, 400, him, -2.26859222931, -5.66350596771
3, 401, the, -3.90158346716, -2.16770377818
3, 402, mellow, -11.9897103167, -12.1131469547
3, 403, aura, -9.82096535578, -11.5022485872
3, 404, of, -1.39478530234, -2.75712778178
3, 405, a, -2.5772628394, -1.81074986596
3, 406, fourth, -9.92656498914, -9.23668944927
3, 407, bee, -9.23891478025, -5.71224288301
3, 408, gee, -23.1886329859, -11.7230296669
3, 411, bleszinski, -24.2191933928, -28.9008755304
3, 412, drove, -8.29029259122, -9.83925889514
3, 413, into, -3.90337688949, -6.00309426791
3, 414, epics, -13.5811912235, -13.2351792175
3, 415, parking, -15.6663224333, -10.7328333066
3, 416, lot, -0.882543482287, -8.40024993265
3, 417, in, -4.26836097126, -2.99526432253
3, 418, a, -2.80020803211, -1.81074986596
3, 419, red, -8.32547457904, -7.19910753686
3, 420, lamborghini, -21.701769491, -28.9008755304
3, 421, gallardo, -8.29029259122, -18.3084747478
3, 422, spyder, -10.6877315035, -18.4143068109
3, 423, the, -10.5919990047, -2.16770377818
3, 424, top, -6.67872822692, -7.88380976998
3, 425, down, -5.98184066871, -6.79081729358
3, 426, despite, -10.9895691324, -9.5349138372
3, 427, an, -4.40798386383, -2.85419819045
3, 428, impending, -11.0497399578, -11.6166051774
3, 429, rainstorm, -9.56083199705, -13.8232399649
3, 432, his, -5.07416800455, -4.80089465717
3, 433, current, -8.71862482545, -8.07887670447
3, 434, haircut, -20.8220024353, -13.0354937293
3, 435, is, -4.52588309795, -4.0383508965
3, 436, short, -7.85795974603, -7.60983146841
3, 437, and, -3.89889735692, -3.08095071327
3, 438, cowlicked, -18.2593236787, -19.3052047327
3, 439, his, -9.83547634192, -4.80089465717
3, 440, bangs, -12.9959113945, -13.6241670093
3, 441, twirled, -15.2776322159, -13.7431293488
3, 442, up, -4.65287000961, -5.5840566513
3, 443, into, -5.21299433999, -6.00309426791
3, 444, a, -1.78746133541, -1.81074986596
3, 445, tiny, -9.42278974958, -9.9235006853
3, 446, moussed, -18.9773976771, -17.8783033515
3, 447, horn, -11.08559811, -10.0435954122
3, 450, he, -3.45019501289, -4.05475704886
3, 451, was, -3.12907271967, -4.43374680425
3, 452, wearing, -7.38861107064, -9.96310046603
3, 453, what, -5.91974983762, -6.12834491186
3, 454, in, -5.3355712575, -2.99526432253
3, 455, my, -5.55225977736, -5.84004317661
3, 456, high, -7.60951481823, -6.64761470001
3, 457, school, -3.1359558186, -7.27303611566
3, 458, would, -6.60996766014, -5.77327321424
3, 459, have, -2.16079909346, -5.16169526601
3, 460, been, -1.8148626264, -5.74668154601
3, 461, called, -5.41201098542, -7.24307969644
3, 462, exchange, -10.2292214022, -8.81312465717
3, 463, student, -6.58002241872, -7.69921690117
3, 464, jeans, -21.2016610984, -11.674207986
3, 465, obviously, -17.2267990196, -9.78154362557
3, 466, expensive, -7.56661917061, -9.92626116286
3, 467, but, -4.9391152533, -5.37678723205
3, 468, slightly, -7.7703658155, -9.13476757447
3, 469, the, -5.59156992326, -2.16770377818
3, 470, wrong, -8.2174175844, -8.62074456485
3, 471, color, -7.43634813419, -8.05098667159
3, 472, and, -3.43919396973, -3.08095071327
3, 473, of, -4.96184885771, -2.75712778178
3, 474, a, -2.5772628394, -1.81074986596
3, 475, somehow, -15.2719164562, -10.0554381554
3, 476, non, -8.25205890552, -7.35089754472
3, 477, american, -21.5499797286, -12.5005359921
3, 478, cut, -16.4006399225, -7.97830018494
3, 481, beneath, -9.72212201772, -9.45868541333
3, 482, a, -2.58639126125, -1.81074986596
3, 483, tight, -9.88558846206, -9.35625288157
3, 484, fashionably, -19.5446355965, -14.3640478176
3, 485, out, -6.72234552451, -5.71735504501
3, 486, of, -1.65894629747, -2.75712778178
3, 487, style, -9.09518707519, -8.56741353046
3, 488, black, -9.28925088638, -7.80671012219
3, 489, nylon, -8.9478402086, -12.326370041
3, 490, jacket, -4.93624875776, -10.5134297913
3, 491, was, -4.28236291044, -4.43374680425
3, 492, a, -1.85170355162, -1.81074986596
3, 493, t, -4.69488886889, -1.51221425894
3, 494, shirt, -18.1256335822, -9.94436443681
3, 495, that, -4.38568104601, -4.1236904476
3, 496, read, -8.08890004039, -6.90155410761
3, 497, technology, -14.1629527743, -9.2716873461
3, 498, his, -9.53670504019, -4.80089465717
3, 499, sunglasses, -10.5140333124, -12.932289562
3, 500, were, -4.68025458347, -5.398775955
3, 501, of, -4.61960186077, -2.75712778178
3, 502, the, -1.29426412558, -2.16770377818
3, 503, oversized, -13.0983429061, -13.0811736511
3, 504, county, -15.8202386558, -9.29550119452
3, 505, sheriff, -5.81674266166, -10.9263490697
3, 506, variety, -17.9745887004, -8.85711650622
3, 507, and, -3.78465433947, -3.08095071327
3, 508, each, -7.44572990324, -6.75907642546
3, 509, of, -2.24933807763, -2.75712778178
3, 510, his, -4.02748904567, -4.80089465717
3, 511, earlobes, -12.6846573479, -15.1310728417
3, 512, held, -13.7739643429, -7.88956260433
3, 513, a, -2.18211851491, -1.81074986596
3, 514, small, -6.65972402944, -7.08959450924
3, 515, bright, -8.73567312414, -8.91717744674
3, 516, diamond, -9.4425579803, -10.5993657736
3, 517, earring, -5.24727525955, -12.4673371495
3, 520, he, -3.45019501289, -4.05475704886
3, 521, could, -4.49992843972, -6.25764711528
3, 522, have, -2.91845492031, -5.16169526601
3, 523, been, -1.8148626264, -5.74668154601
3, 524, either, -7.896443723, -7.70019995038
3, 525, a, -2.39092434634, -1.81074986596
3, 526, boyish, -12.8505893252, -12.4283343488
3, 527, dolce, -16.472820645, -14.3425846497
3, 528, gabbana, -14.5601846306, -28.9008755304
3, 529, model, -8.29029259122, -7.93273762855
3, 530, or, -5.62964604637, -4.57052653862
3, 531, a, -2.67140359671, -1.81074986596
3, 532, small, -6.65972402944, -7.08959450924
3, 533, town, -4.57612562085, -7.99909427829
3, 534, weed, -13.2953971949, -10.5968007289
3, 535, dealer, -10.2454758556, -10.3271534846
3, 538, bleszinski, -24.2191933928, -28.9008755304
3, 539, suggested, -8.29029259122, -8.92586222291
3, 540, that, -1.1816515019, -4.1236904476
3, 541, we, -3.83328911064, -4.44767289405
3, 542, go, -5.77706366082, -5.3354869858
3, 543, to, -3.54818990053, -3.10035334683
3, 544, a, -2.73778018819, -1.81074986596
3, 545, local, -8.64597588246, -7.8772638034
3, 546, diner, -9.19455817662, -12.4089897691
3, 549, he, -3.45019501289, -4.05475704886
3, 550, professes, -10.7468729449, -12.9980679906
3, 551, an, -4.06149685944, -2.85419819045
3, 552, aversion, -11.1788983216, -11.7529340236
3, 553, to, -0.86403130096, -3.10035334683
3, 554, mornings, -15.7845545448, -11.9862424779
3, 555, and, -2.50348059087, -3.08095071327
3, 556, to, -4.24656602083, -3.10035334683
3, 557, monday, -16.810703827, -15.7428342466
3, 558, mornings, -13.1657006061, -11.9862424779
3, 559, especially, -8.52069147604, -8.01203162051
3, 560, but, -8.59953244114, -5.37678723205
3, 561, he, -3.24659115776, -4.05475704886
3, 562, seemed, -7.21894599444, -8.04537565736
3, 563, dauntingly, -13.3266341069, -16.6571651547
3, 564, alert, -12.2627128696, -10.441748883
3, 567, this, -5.2126159299, -5.15698607477
3, 568, cars, -16.1626798237, -9.8145472744
3, 569, like, -6.41368138516, -6.22827614359
3, 570, a, -1.787862117, -1.81074986596
3, 571, wakeup, -15.5936243471, -15.9365446908
3, 572, call, -0.954955547629, -6.71139353477
3, 573, he, -5.35039143211, -4.05475704886
3, 574, said, -4.21341912027, -6.23508975448
3, 577, by, -5.33066984628, -4.7147038345
3, 578, the, -1.34944898102, -2.16770377818
3, 579, time, -5.60177029192, -5.85723895281
3, 580, i, -3.00588880935, -2.40561178303
3, 581, get, -14.1936037001, -6.8971451411
3, 582, to, -3.16877615546, -3.10035334683
3, 583, work, -5.7811302357, -6.13069208711
3, 584, my, -8.17450896721, -5.84004317661
3, 585, hearts, -10.2724858156, -9.76269031288
3, 586, pumping, -9.14666044159, -11.6534333954
3, 587, and, -3.52784354095, -3.08095071327
3, 588, im, -5.77668628656, -5.57264751714
3, 589, ready, -15.4800752215, -8.62445282403
3, 590, to, -0.75923490017, -3.10035334683
3, 591, crank, -12.0382847981, -11.3313395801
3, 594, before, -7.72669195254, -6.69741469747
3, 595, we, -4.1065268039, -4.44767289405
